GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.A.,Not detected or below threshold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Depth_from_(m),Depth_to_(m),Kaolin_(System_SWIR),White-Mica_(System_SWIR),Smectite_(System_SWIR),Other-AlOH_(System_SWIR),Chlorite_(System_SWIR),Dark-Mica_(System_SWIR),Amphibole_(System_SWIR),Serpentine_(System_SWIR),Other-MgOH_(System_SWIR),Epidote_(System_SWIR),Tourmaline_(System_SWIR),Carbonate_(System_SWIR),Sulphate_(System_SWIR),Invalid_(System_SWIR),VIS-SWIR_Albedo,900D_Fe,900W_Fe,1900D_Water_Fe,2200D_AlOH,2200W_AlOH,2250D_FeOH,2250W_FeOH,Misc-Silicate_(System_TIR),Silica_(System_TIR),K-Feldspar_(System_TIR),Plagioclase_(System_TIR),Garnet_(System_TIR),Pyroxene_(System_TIR),Olivine_(System_TIR),Zeolite_(System_TIR),Kaolin_(System_TIR),White-Mica_(System_TIR),Smectite_(System_TIR),Other-AlOH_(System_TIR),Chlorite_(System_TIR),Dark-Mica_(System_TIR),Amphibole_(System_TIR),Serpentine_(System_TIR),Other-MgOH_(System_TIR),Epidote_(System_TIR),Tourmaline_(System_TIR),Carbonate_(System_TIR),Sulphate_(System_TIR),Phosphate_(System_TIR),Oxide_(System_TIR),INVALID_(System_TIR),8625D_Quartz,11300D_Carbonate,11300W_Carbonate
0.0,1.0,0.3355114,0.5337365,N.A.,N.A.,0.089514,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0394213,N.A.,0.0018166,0.355355,0.1047186,889.64312,0.0503263,0.2842578,2203.6647,0.0108923,2250.1728,N.A.,0.4593005,N.A.,0.0330595,N.A.,N.A.,N.A.,N.A.,0.3085209,0.1802192,0.009632,N.A.,0.0085819,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006857,N.A.,N.A.,N.A.,N.A.,0.126301,0.0022888,11506.074
1.0,2.0,0.1710692,0.6609942,N.A.,N.A.,0.141934,N.A.,0.0014294,N.A.,N.A.,N.A.,N.A.,0.0245729,N.A.,N.A.,0.4413681,0.0694362,889.99993,0.0322791,0.2764572,2201.5522,0.0189952,2251.3242,N.A.,0.7047765,N.A.,0.0127706,N.A.,N.A.,N.A.,N.A.,0.0563992,0.200158,0.011529,N.A.,0.0030599,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0113065,N.A.,N.A.,N.A.,N.A.,0.1779982,0.0015514,11505.79
2.0,3.0,0.1555198,0.6376325,N.A.,N.A.,0.2021097,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0047379,N.A.,N.A.,0.4419867,0.0721686,888.59899,0.0254866,0.2801313,2201.4472,0.0277437,2251.2011,N.A.,0.6826411,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0714325,0.2298678,N.A.,N.A.,0.0096309,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0055409,N.A.,N.A.,0.0008865,N.A.,0.1818359,0.0014328,11524.518
3.0,4.0,0.0861694,0.6539045,N.A.,N.A.,0.2474417,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0124843,N.A.,N.A.,0.4248335,0.0684359,887.20343,0.0230694,0.2825886,2200.7644,0.0400949,2251.7656,N.A.,0.6700224,0.0003998,N.A.,N.A.,N.A.,N.A.,N.A.,0.0303765,0.255749,0.0087269,N.A.,0.0116272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.023098,N.A.,N.A.,N.A.,N.A.,0.1831453,0.002956,11508.86
4.0,5.0,0.1300841,0.6152798,N.A.,N.A.,0.2519456,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026903,N.A.,N.A.,N.A.,0.4305432,0.0638737,887.17059,0.0205161,0.2861622,2201.7155,0.0396876,2251.5253,N.A.,0.6917435,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0544973,0.2413087,0.007899,N.A.,0.0036471,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009042,N.A.,N.A.,N.A.,N.A.,0.1889278,0.0014159,11546.759
5.0,6.0,0.3875322,0.1988561,N.A.,N.A.,0.4123261,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012853,N.A.,N.A.,N.A.,0.4227589,0.074841,884.91815,0.0173746,0.2271813,2204.3396,0.0559137,2250.642,N.A.,0.6888228,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1911062,0.0426932,0.0130006,N.A.,0.0406426,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0237342,N.A.,0.1498165,0.0029119,11471.632
6.0,7.0,0.0082932,N.A.,N.A.,N.A.,0.9917067,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3465799,0.0964949,886.8977,0.0059292,0.0298035,2205.4365,0.1389623,2250.8588,N.A.,0.6397723,N.A.,N.A.,N.A.,0.0088772,N.A.,N.A.,0.0210751,N.A.,N.A.,N.A.,0.3142751,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.016,N.A.,0.1300933,0.0013114,11537.886
7.0,8.0,0.0590813,N.A.,N.A.,N.A.,0.9409186,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3966777,0.0902239,889.20019,0.0055045,0.050504,2205.4023,0.1114718,2250.9729,N.A.,0.6476978,N.A.,N.A.,N.A.,0.0162311,N.A.,N.A.,0.0926121,N.A.,N.A.,N.A.,0.2350811,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0083778,N.A.,0.1390201,0.0012982,11552.868
8.0,9.0,0.0859661,N.A.,N.A.,N.A.,0.9140338,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4491291,0.0798197,889.88653,0.0075395,0.0442934,2205.2592,0.1017791,2250.9646,N.A.,0.6972503,N.A.,N.A.,N.A.,0.0337199,N.A.,N.A.,0.0311483,N.A.,N.A.,N.A.,0.2286108,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0092705,N.A.,0.1653993,0.0012448,11509.194
9.0,10.0,0.166391,N.A.,N.A.,N.A.,0.8336089,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3969754,0.0862634,889.19818,0.0099736,0.0725959,2205.3515,0.0943727,2251.0004,N.A.,0.7042804,N.A.,N.A.,N.A.,0.0047091,N.A.,N.A.,0.084517,N.A.,N.A.,N.A.,0.1863828,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0201104,N.A.,0.15131,0.0014448,11525.812
10.0,11.0,0.1977454,N.A.,N.A.,N.A.,0.8004912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017632,N.A.,N.A.,0.4345824,0.0919991,889.79577,0.0174606,0.0911819,2205.2536,0.0771189,2251.0705,N.A.,0.6967774,N.A.,N.A.,N.A.,0.0012963,N.A.,N.A.,0.1291599,N.A.,N.A.,N.A.,0.1529597,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0198065,N.A.,0.1528372,0.0014069,11476.849
11.0,12.0,0.2499911,N.A.,N.A.,N.A.,0.7243898,0.0055111,N.A.,N.A.,N.A.,N.A.,N.A.,0.0201079,N.A.,N.A.,0.3953288,0.0921246,893.29858,0.0182759,0.1160133,2205.2358,0.0854945,2251.5495,N.A.,0.536,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1911469,N.A.,N.A.,N.A.,0.2637269,0.0022383,N.A.,N.A.,N.A.,N.A.,N.A.,0.0005019,N.A.,N.A.,0.0063858,N.A.,0.1274982,0.0012811,11587.068
12.0,13.0,0.2809391,N.A.,N.A.,N.A.,0.6897679,0.0098551,N.A.,N.A.,N.A.,N.A.,N.A.,0.0194378,N.A.,N.A.,0.4118711,0.0936025,892.35559,0.0219959,0.1130754,2205.2587,0.0677887,2250.9199,N.A.,0.6137003,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2264291,N.A.,N.A.,N.A.,0.1457556,0.0032916,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032027,N.A.,N.A.,0.0076205,N.A.,0.134029,0.0013134,11575.674
13.0,14.0,0.2001403,N.A.,N.A.,N.A.,0.7566833,0.0023695,N.A.,N.A.,N.A.,N.A.,N.A.,0.0408067,N.A.,N.A.,0.408397,0.0893463,892.51373,0.0210645,0.0898742,2205.3259,0.0663702,2250.5432,N.A.,0.6664881,N.A.,N.A.,N.A.,0.0020334,N.A.,N.A.,0.1509137,N.A.,N.A.,N.A.,0.1784557,0.002109,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1478455,0.0012256,11599.693
14.0,15.0,0.2611178,N.A.,N.A.,N.A.,0.6705396,0.0037721,0.0012801,N.A.,N.A.,N.A.,N.A.,0.0632901,N.A.,N.A.,0.4173173,0.0911231,893.96606,0.0215489,0.0986316,2205.3266,0.0575484,2250.1408,N.A.,0.6761013,N.A.,N.A.,N.A.,0.0016846,N.A.,N.A.,0.1573805,N.A.,N.A.,N.A.,0.1597624,0.0013284,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031272,0.0006152,N.A.,N.A.,N.A.,0.1539719,0.0012127,11576.097
15.0,16.0,0.4677209,N.A.,N.A.,N.A.,0.4841455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0481334,N.A.,N.A.,0.4353873,0.0887504,895.13635,0.0224852,0.1308078,2205.2673,0.0451646,2249.2351,N.A.,0.6734709,N.A.,N.A.,N.A.,0.0013856,N.A.,N.A.,0.2358765,N.A.,N.A.,N.A.,0.0892668,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1485127,0.0014719,11564.822
16.0,17.0,0.3845097,N.A.,N.A.,N.A.,0.5137539,0.0050808,0.0013308,N.A.,N.A.,N.A.,N.A.,0.0953245,N.A.,N.A.,0.4155503,0.0862601,897.12402,0.0275753,0.1126808,2205.2331,0.045637,2249.3579,N.A.,0.6965156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1834476,N.A.,N.A.,N.A.,0.1106061,0.0021488,0.0001468,N.A.,N.A.,N.A.,N.A.,0.0018686,N.A.,N.A.,0.0052662,N.A.,0.1506806,0.001299,11527.188
17.0,18.0,0.4416321,N.A.,N.A.,N.A.,0.4606998,N.A.,0.0012825,N.A.,N.A.,N.A.,N.A.,0.0963854,N.A.,N.A.,0.4448695,0.0923291,897.63519,0.0216701,0.1236131,2205.2114,0.0416526,2248.7341,N.A.,0.6848483,N.A.,N.A.,N.A.,0.0008577,N.A.,N.A.,0.2001453,N.A.,N.A.,N.A.,0.1129516,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011968,N.A.,N.A.,N.A.,N.A.,0.1525379,0.0013973,11492.879
18.0,19.0,0.3168513,N.A.,N.A.,0.0012839,0.5893077,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0884994,0.0040575,N.A.,0.4104592,0.0850688,899.2276,0.0231278,0.1060875,2205.196,0.0510434,2249.6926,N.A.,0.6538015,0.003519,N.A.,N.A.,0.0020241,N.A.,N.A.,0.1995235,N.A.,N.A.,N.A.,0.128381,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0058649,0.0003034,N.A.,0.0065822,N.A.,0.1483502,0.001199,11555.687
19.0,20.0,0.2775704,N.A.,N.A.,N.A.,0.6121236,0.0068922,0.0012669,N.A.,N.A.,N.A.,N.A.,0.1007686,0.0013781,N.A.,0.3891797,0.0897576,899.92938,0.0249403,0.1061945,2205.1279,0.0545834,2249.9506,N.A.,0.6731797,0.0020287,0.0014902,N.A.,0.0008712,N.A.,N.A.,0.1808341,N.A.,N.A.,N.A.,0.1356751,0.0033448,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025759,N.A.,N.A.,N.A.,N.A.,0.1533069,0.0012322,11610.45
20.0,21.0,0.2599626,N.A.,N.A.,N.A.,0.6545421,0.0037551,0.0039379,N.A.,N.A.,N.A.,N.A.,0.0778021,N.A.,N.A.,0.3897883,0.0751477,901.74346,0.0201519,0.0964307,2205.2939,0.0529745,2249.9306,N.A.,0.6604657,N.A.,N.A.,N.A.,0.0056256,N.A.,N.A.,0.1660841,N.A.,N.A.,N.A.,0.1485636,0.0040842,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008858,N.A.,0.0142907,N.A.,0.1536245,0.0012594,11470.897
21.0,22.0,0.5262687,N.A.,N.A.,N.A.,0.4162594,0.0059755,0.0011763,N.A.,N.A.,N.A.,N.A.,0.0503199,N.A.,N.A.,0.3632801,0.0874204,900.33984,0.0169264,0.1769136,2205.1113,0.0468197,2248.4909,N.A.,0.6610258,N.A.,N.A.,N.A.,0.0076137,N.A.,N.A.,0.2344232,N.A.,N.A.,N.A.,0.0915104,0.0027459,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026807,N.A.,N.A.,N.A.,N.A.,0.165021,0.0012997,11441.583
22.0,23.0,0.4544134,N.A.,N.A.,N.A.,0.4921252,N.A.,0.0084647,N.A.,N.A.,N.A.,N.A.,0.0449965,N.A.,N.A.,0.3618967,0.0772602,905.19354,0.0153231,0.179461,2205.375,0.0506675,2248.4609,N.A.,0.5766178,0.0046522,0.0014872,N.A.,0.001049,N.A.,N.A.,0.2899153,N.A.,N.A.,N.A.,0.1151137,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013977,0.0006207,N.A.,0.009146,N.A.,0.1635623,0.0012838,11402.769
23.0,24.0,0.1657064,N.A.,N.A.,N.A.,0.7075885,0.0102226,0.001387,N.A.,N.A.,N.A.,N.A.,0.1150953,N.A.,N.A.,0.3376642,0.0796926,905.8432,0.0132588,0.0793584,2205.217,0.0594052,2250.2439,N.A.,0.6475341,0.008972,N.A.,N.A.,0.0011903,N.A.,N.A.,0.1535267,N.A.,N.A.,N.A.,0.1770183,0.003769,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003599,N.A.,N.A.,0.0076293,N.A.,0.1806097,0.0012369,11362.513
24.0,25.0,0.5507511,N.A.,N.A.,N.A.,0.3907601,0.0012355,0.0012218,N.A.,N.A.,N.A.,N.A.,0.0560311,N.A.,N.A.,0.3226773,0.0756799,904.41302,0.0194509,0.2055329,2204.7976,0.0490325,2247.9003,N.A.,0.5379262,N.A.,N.A.,N.A.,0.0009246,N.A.,N.A.,0.3007951,N.A.,N.A.,N.A.,0.1375663,0.0013241,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026425,N.A.,N.A.,0.0188209,N.A.,0.1659245,0.0014488,11378.66
25.0,26.0,0.6026054,N.A.,N.A.,N.A.,0.340011,0.0082795,N.A.,N.A.,N.A.,N.A.,N.A.,0.0477886,0.0013154,N.A.,0.3368966,0.0825268,906.07403,0.0137737,0.2140717,2205.2045,0.0477396,2248.4287,N.A.,0.4936839,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3504314,N.A.,N.A.,N.A.,0.14049,0.0011272,N.A.,N.A.,N.A.,N.A.,N.A.,0.001102,0.0005364,N.A.,0.0126288,N.A.,0.1499184,0.0012359,11386.601
26.0,27.0,0.7083205,N.A.,N.A.,N.A.,0.2559073,0.0051661,N.A.,N.A.,N.A.,N.A.,N.A.,0.0247979,0.005808,N.A.,0.3733525,0.0710852,906.8413,0.015425,0.2475701,2205.1752,0.0298304,2246.9775,N.A.,0.4678834,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.45816,N.A.,N.A.,N.A.,0.041645,0.0032801,N.A.,N.A.,N.A.,N.A.,N.A.,0.0126375,0.0024855,N.A.,0.0139082,N.A.,0.1398797,0.0016266,11353.341
27.0,28.0,0.4119508,N.A.,N.A.,N.A.,0.5020698,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014541,0.0833378,0.0011873,N.A.,0.3178615,0.0853282,907.33123,0.0181064,0.1550583,2205.1782,0.044155,2248.7412,N.A.,0.6092016,0.0043035,N.A.,N.A.,N.A.,N.A.,N.A.,0.2529099,N.A.,N.A.,N.A.,0.1073391,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051008,0.0005529,N.A.,0.0205918,N.A.,0.1471869,0.0015473,11373.489
28.0,29.0,0.3974624,N.A.,N.A.,0.0019597,0.4509186,0.0111767,N.A.,N.A.,N.A.,N.A.,N.A.,0.1384824,N.A.,N.A.,0.2864715,0.0908201,906.91803,0.0183909,0.1371904,2205.2265,0.0442035,2248.9321,N.A.,0.5732879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2353713,N.A.,N.A.,N.A.,0.1697353,0.0080006,N.A.,N.A.,N.A.,N.A.,N.A.,0.0105974,N.A.,N.A.,0.0030071,N.A.,0.1504639,0.0019053,11408.852
29.0,30.0,0.6064373,N.A.,N.A.,N.A.,0.3079062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0856564,N.A.,N.A.,0.3152536,0.0878842,906.91247,0.0186095,0.1963617,2205.1992,0.0309405,2248.2004,N.A.,0.5804608,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3651047,N.A.,N.A.,N.A.,0.0243669,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0151528,N.A.,N.A.,0.0149145,N.A.,0.1414312,0.0012155,11412.566
30.0,31.0,0.5919073,N.A.,N.A.,N.A.,0.280915,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1271776,N.A.,N.A.,0.3222436,0.090934,906.62841,0.0196749,0.1999996,2205.1452,0.0267077,2247.6145,N.A.,0.538678,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3939091,N.A.,N.A.,N.A.,0.0124761,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0298865,N.A.,N.A.,0.0250501,N.A.,0.1416683,0.0011829,11456.457
31.0,32.0,0.7489494,N.A.,N.A.,N.A.,0.1017273,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1493232,N.A.,N.A.,0.3162486,0.0843903,910.39227,0.0317877,0.2202417,2205.0466,0.0128158,2244.3837,N.A.,0.4007211,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.5106589,N.A.,N.A.,N.A.,0.0060516,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0695749,N.A.,N.A.,0.0129931,N.A.,0.1138383,0.0012207,11510.422
32.0,33.0,0.6302312,N.A.,0.0955868,N.A.,0.0563021,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.196297,N.A.,0.0215827,0.3064543,0.0922603,916.42047,0.0487201,0.1466715,2204.9548,0.0089582,2244.437,N.A.,0.2282575,N.A.,0.0063481,N.A.,N.A.,N.A.,N.A.,0.5080076,N.A.,0.1425218,N.A.,0.0314421,0.0010619,N.A.,N.A.,N.A.,N.A.,N.A.,0.0733414,0.0005101,N.A.,0.0085091,N.A.,0.0823042,0.0013608,11502.165
33.0,34.0,0.1286327,N.A.,0.6919275,0.0024685,0.0508708,N.A.,N.A.,N.A.,N.A.,0.0023004,N.A.,0.1237998,N.A.,N.A.,0.2594244,0.1209594,914.58966,0.088088,0.079387,2204.7768,0.0039977,2243.0908,N.A.,0.0747699,0.0012386,0.0327305,N.A.,N.A.,N.A.,N.A.,0.0955442,N.A.,0.7262081,N.A.,0.0235804,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0407921,N.A.,N.A.,0.0051359,N.A.,0.051935,0.0017489,11445.589
34.0,35.0,N.A.,N.A.,0.8337117,N.A.,0.0704449,N.A.,0.0031947,N.A.,N.A.,0.0065931,N.A.,0.0860553,N.A.,N.A.,0.2418812,0.1205655,914.11517,0.1033708,0.0387783,2204.7573,0.0062692,2243.3903,N.A.,0.0231534,N.A.,0.0897114,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.781771,N.A.,0.0548603,N.A.,0.0016423,N.A.,N.A.,0.0002158,N.A.,0.0435202,N.A.,N.A.,0.0051252,N.A.,0.0419592,0.0027204,11426.974
35.0,36.0,0.0011662,N.A.,0.5700565,N.A.,0.3353994,N.A.,0.0450246,N.A.,N.A.,0.0057842,0.0079494,0.0346195,N.A.,N.A.,0.2479739,0.0827818,918.59777,0.0854685,0.0172465,2208.8918,0.0160893,2247.7946,N.A.,0.0294129,N.A.,0.2733946,N.A.,N.A.,N.A.,N.A.,0.00137,N.A.,0.3967452,N.A.,0.2356845,N.A.,0.0288922,N.A.,N.A.,N.A.,N.A.,0.0287892,N.A.,N.A.,0.005711,N.A.,0.0359937,0.0022858,11372.233
36.0,37.0,N.A.,N.A.,0.6210525,N.A.,0.2817127,N.A.,0.0689396,N.A.,N.A.,0.0095923,0.0072497,0.0114529,N.A.,N.A.,0.2222797,0.0805871,920.68664,0.0955115,0.0111833,2204.6589,0.0143428,2248.3522,N.A.,0.0125285,N.A.,0.2774402,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.4236047,N.A.,0.2269989,N.A.,0.0472131,N.A.,N.A.,N.A.,N.A.,0.0107908,N.A.,N.A.,0.0014235,N.A.,0.0300207,0.001301,11431.041
37.0,38.0,N.A.,N.A.,0.438198,0.001561,0.2484671,0.0012275,0.2928901,N.A.,N.A.,0.0026523,N.A.,0.0150037,N.A.,N.A.,0.2177666,0.0670132,923.15887,0.0606132,0.0051037,2204.1845,0.0121656,2247.6306,N.A.,0.0214807,0.0030625,0.2980358,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2712055,N.A.,0.1427391,0.0021978,0.2387096,N.A.,N.A.,0.0004591,N.A.,0.0204742,N.A.,N.A.,0.0016354,N.A.,0.0556163,0.0024991,11389.915
38.0,39.0,N.A.,N.A.,0.161163,0.0025654,0.2891665,N.A.,0.5139328,N.A.,N.A.,N.A.,0.0014251,0.0317469,N.A.,N.A.,0.1995444,0.0533128,925.53405,0.0240814,0.0042061,2193.915,0.0152272,2248.6425,N.A.,0.0541017,0.0342155,0.3530428,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0921174,N.A.,0.080374,N.A.,0.3690221,N.A.,N.A.,0.0040218,N.A.,0.0082617,N.A.,N.A.,0.0048427,N.A.,0.0962677,0.0022176,11421.115
39.0,40.0,0.0019109,0.001549,0.0543424,0.0036416,0.3407395,0.002126,0.5786455,N.A.,N.A.,0.0016273,N.A.,0.0139226,0.0014946,N.A.,0.1992376,0.0526283,926.53527,0.0093934,0.0042571,2192.155,0.0189264,2248.7536,N.A.,0.0043332,0.0132036,0.2684105,N.A.,0.0022596,N.A.,N.A.,N.A.,N.A.,0.019167,N.A.,0.2602448,N.A.,0.4289311,N.A.,N.A.,0.0019944,N.A.,0.0014553,N.A.,N.A.,N.A.,N.A.,0.0786689,0.002663,11442.929
40.0,41.0,N.A.,N.A.,0.1282427,0.0012354,0.1655789,0.0041215,0.6087243,N.A.,N.A.,0.0032431,N.A.,0.0406447,N.A.,0.048209,0.1594966,0.049024,926.5014,0.0115896,0.0077431,2185.4328,0.0125465,2249.2522,N.A.,0.0342897,0.0601976,0.3668946,N.A.,0.0133633,N.A.,N.A.,N.A.,N.A.,0.06902,N.A.,0.0428488,0.0018559,0.3997792,N.A.,N.A.,0.0019998,N.A.,0.003886,0.0058646,N.A.,N.A.,N.A.,0.1228568,0.0024135,11462.444
41.0,42.0,0.0055151,N.A.,0.0311795,N.A.,0.3234749,0.0035682,0.624083,N.A.,N.A.,0.0015139,N.A.,0.0106651,N.A.,N.A.,0.1473992,0.0501981,925.71435,0.0075821,0.0045723,2184.7636,0.020652,2248.8161,N.A.,0.0146352,0.0254536,0.3731759,N.A.,0.0209548,N.A.,N.A.,N.A.,N.A.,0.0035793,N.A.,0.1093053,N.A.,0.4522564,N.A.,N.A.,N.A.,N.A.,0.0006391,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019184,11462.181
42.0,43.0,0.0019445,N.A.,0.4156405,N.A.,0.2462554,0.0031909,0.216693,N.A.,N.A.,0.0055395,0.0048038,0.1040287,0.0019032,N.A.,0.2331013,0.0638469,927.28485,0.037188,0.0132362,2207.2463,0.0211547,2248.4235,N.A.,0.1350487,0.1417677,0.0627626,N.A.,0.0021573,N.A.,N.A.,N.A.,N.A.,0.147144,N.A.,0.0939847,N.A.,0.2855428,N.A.,N.A.,N.A.,N.A.,0.1307175,N.A.,N.A.,0.0008744,N.A.,0.1382817,0.0080911,11411.815
43.0,44.0,N.A.,N.A.,0.0906334,N.A.,0.2652106,0.0080033,0.5523365,N.A.,N.A.,0.0055411,N.A.,0.0534814,N.A.,0.0247933,0.1446924,0.0534315,927.33313,0.0116408,0.0048617,2184.1037,0.0141271,2248.1752,N.A.,0.0184704,0.0219827,0.4067552,N.A.,0.0098785,N.A.,N.A.,N.A.,N.A.,0.0513061,N.A.,0.0732044,0.0079033,0.4015815,N.A.,N.A.,0.0025621,N.A.,0.0063552,N.A.,N.A.,N.A.,N.A.,0.1363874,0.0034678,11485.605
