GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,121.0,0.0014871,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.004812,N.A.,0.9742272,0.0027121,0.0167614,0.1514062,0.1398439,877.25274,0.0250173,0.009558,2175.3584,0.00934,2263.8757,N.A.,0.0026943,N.A.,0.0077341,0.0006094,0.0002802,0.0468514,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0030035,N.A.,0.9388268,N.A.,N.A.,N.A.,N.A.,0.0051886,0.1556261,11230.362
121.0,122.0,N.A.,N.A.,N.A.,0.0035614,N.A.,N.A.,0.0123927,N.A.,N.A.,0.0021344,N.A.,0.9685226,0.0075374,0.0058513,0.2090405,0.0838971,878.76355,0.0150802,0.0082248,2174.9694,0.0067857,2262.9863,N.A.,N.A.,0.0006419,N.A.,N.A.,N.A.,0.0383347,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.00057,N.A.,0.9604532,N.A.,N.A.,N.A.,N.A.,0.0036592,0.1977821,11217.453
122.0,123.0,0.0024874,0.0032798,N.A.,0.0050431,0.0111758,N.A.,0.002646,N.A.,N.A.,0.0133429,N.A.,0.8236431,0.0044528,0.1339285,0.1817676,0.0463673,900.9956,0.0141614,0.0104494,2176.0537,0.0088425,2262.7016,N.A.,N.A.,N.A.,0.0015216,N.A.,N.A.,0.0261813,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9722969,N.A.,N.A.,N.A.,N.A.,0.0020616,0.1869775,11216.85
123.0,124.0,N.A.,N.A.,N.A.,0.0042867,N.A.,N.A.,0.0043734,N.A.,N.A.,0.0020889,0.0047292,0.3508623,0.0097027,0.6239565,0.1513205,N.A.,N.A.,0.0087327,0.0154626,2184.1018,0.0078666,2256.6342,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0140537,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9859462,N.A.,N.A.,N.A.,N.A.,0.0018134,0.2161775,11221.814
124.0,125.0,N.A.,N.A.,N.A.,0.0024331,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0406702,N.A.,0.9568965,0.1397867,N.A.,N.A.,0.007677,0.0167158,2185.8413,0.0094474,2257.1972,N.A.,0.0024481,N.A.,N.A.,N.A.,N.A.,0.0018078,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.995744,N.A.,N.A.,N.A.,N.A.,0.0020532,0.205813,11230.315
125.0,126.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0185185,N.A.,0.9814814,0.1390879,N.A.,N.A.,0.007424,0.0163728,2181.7583,0.0080136,2255.944,N.A.,0.009808,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9901919,N.A.,N.A.,N.A.,N.A.,0.0023042,0.2250244,11235.93
126.0,127.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.003856,N.A.,0.9961439000000001,0.1120287,0.0690745,882.49377,0.0099029,0.0216955,2184.0224,0.0101911,2255.4668,N.A.,0.0246497,0.0058976,0.0159209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048322,0.0046694,0.0134351,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9292959,0.0012987,N.A.,N.A.,N.A.,0.0099823,0.2076174,11263.838
127.0,128.0,N.A.,N.A.,N.A.,0.0065546,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0110181,N.A.,0.9824271,0.1096911,0.0823036,923.25726,0.0106744,0.0227005,2180.0417,0.0125435,2256.3925,N.A.,0.0435336,0.0063105,0.0013606,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0086186,N.A.,N.A.,N.A.,0.0024922,N.A.,N.A.,N.A.,N.A.,0.9376841,N.A.,N.A.,N.A.,N.A.,0.0077595,0.2171318,11249.593
128.0,129.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.1187173,0.0125317,N.A.,0.008179,0.0184565,2181.2172,0.0086806,2255.8999,N.A.,0.0403909,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.959609,N.A.,N.A.,N.A.,N.A.,0.0047797,0.2278524,11233.0
129.0,130.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0436098,N.A.,0.9563901,0.1158265,N.A.,N.A.,0.0096532,0.017862,2189.5385,0.009819,2255.7666,N.A.,0.0219362,N.A.,N.A.,N.A.,N.A.,0.0014272,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9766364,N.A.,N.A.,N.A.,N.A.,0.004449,0.2569226,11236.833
130.0,131.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049844,N.A.,0.0064463,0.0065872,0.9819819,0.1194095,N.A.,N.A.,0.0095959,0.0175108,2184.1821,0.0098738,2257.0002,N.A.,0.0334117,0.0009306,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9656575,N.A.,N.A.,N.A.,N.A.,0.0045347,0.233883,11231.532
131.0,132.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0122643,N.A.,0.0165818,N.A.,0.9711538,0.10792,0.0760723,883.29113,0.0105919,0.0219547,2182.2343,0.011209,2255.8227,N.A.,0.0334393,0.0038412,0.0031962,N.A.,N.A.,0.0006901,N.A.,N.A.,N.A.,N.A.,0.0014197,0.0060499,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9513632,N.A.,N.A.,N.A.,N.A.,0.0058514,0.2015491,11230.216
132.0,133.0,0.0062709,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0096932,N.A.,0.9840357,0.1009574,N.A.,N.A.,0.0096357,0.0237958,2179.3474,0.0122689,2255.8896,N.A.,0.0566332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0117485,N.A.,0.000769,N.A.,N.A.,N.A.,N.A.,0.9246795,0.0061695,N.A.,N.A.,N.A.,0.011032,0.1784896,11238.173
133.0,134.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0099009,N.A.,0.0777463,0.005862,0.9064905,0.1154199,0.1113907,875.92034,0.0113762,0.0224388,2185.0026,0.011597,2256.2963,N.A.,0.045371,0.0039819,0.0137924,N.A.,N.A.,0.0006326,N.A.,N.A.,0.0174799,0.0228588,N.A.,N.A.,0.0046273,N.A.,N.A.,N.A.,N.A.,N.A.,0.8865672,0.0046884,N.A.,N.A.,N.A.,0.0117741,0.2264068,11231.538
134.0,135.0,N.A.,N.A.,N.A.,0.0066772,0.006303,N.A.,N.A.,N.A.,N.A.,0.0113192,N.A.,0.5114394,0.0097245,0.4545364,0.1441354,N.A.,N.A.,0.0092487,0.0141948,2176.059,0.009214,2260.7277,N.A.,0.0152884,N.A.,N.A.,N.A.,N.A.,0.0235687,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9611428,N.A.,N.A.,N.A.,N.A.,0.0061889,0.2736406,11230.49
135.0,136.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.011092,N.A.,0.4945996,0.00239,0.4919182,0.1262432,0.0237932,N.A.,0.0146612,0.0187614,2173.3762,0.0133095,2258.6472,N.A.,0.0007422,N.A.,N.A.,N.A.,N.A.,0.0339102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9653475,N.A.,N.A.,N.A.,N.A.,0.0028229,0.2185154,11229.606
136.0,137.0,N.A.,N.A.,N.A.,N.A.,0.0042587,N.A.,N.A.,N.A.,0.0025725,N.A.,N.A.,0.923944,N.A.,0.0692246,0.1609256,0.0344228,972.36145,0.0191716,0.012111,2165.6713,0.0122073,2263.1252,N.A.,0.0011132,N.A.,N.A.,N.A.,N.A.,0.0488997,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9499869,N.A.,N.A.,N.A.,N.A.,0.0040906,0.2419065,11220.977
137.0,138.0,N.A.,N.A.,N.A.,0.0052883,N.A.,N.A.,0.0016862,N.A.,N.A.,0.0037168,N.A.,0.9685716,N.A.,0.020736900000000003,0.1440439,0.0403106,941.64978,0.0300496,0.0139638,2159.0283,0.016616,2264.2131,N.A.,0.001986,N.A.,N.A.,N.A.,N.A.,0.0437638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9542501,N.A.,N.A.,N.A.,N.A.,0.0032705,0.2373677,11219.377
138.0,139.0,0.001447,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082471,N.A.,0.9790754,0.0054713,0.005759,0.159916,N.A.,N.A.,0.0179257,0.0116671,2169.7627,0.011416,2263.4699,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0404505,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9595494,N.A.,N.A.,N.A.,N.A.,0.0033593,0.2736285,11220.784
139.0,140.0,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016396,0.0032186,N.A.,N.A.,0.0034226,N.A.,0.9685105,0.0018466,0.0213617,0.1638942,N.A.,N.A.,0.0173236,0.0119757,2167.6699,0.0117793,2262.8288,N.A.,N.A.,N.A.,0.0045904,N.A.,0.0003879,0.0518943,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014253,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9417019,N.A.,N.A.,N.A.,N.A.,0.0033418,0.2563885,11220.658
140.0,141.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0072812,0.0027145,N.A.,0.0037701,N.A.,0.8800466,0.0015737,0.1046135,0.158437,0.0531025,971.54974,0.0147768,0.0121903,2177.8779,0.0090153,2259.7712,N.A.,0.0033559,N.A.,N.A.,N.A.,N.A.,0.0444571,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9521868,N.A.,N.A.,N.A.,N.A.,0.0016485,0.2738414,11224.814
141.0,142.0,N.A.,N.A.,N.A.,0.0123456,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9876543,0.0561916,0.1402516,878.2965,0.0176532,0.0400519,2181.4301,0.019697,2256.3098,N.A.,0.0473197,0.1095813,0.0213545,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0196893,N.A.,N.A.,0.0089468,N.A.,N.A.,N.A.,N.A.,N.A.,0.7931082,N.A.,N.A.,N.A.,N.A.,0.0473462,0.0799775,11256.853
142.0,143.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045079,0.0059087,0.9895833,0.0865857,N.A.,N.A.,0.0106566,0.0252997,2185.4545,0.0143814,2255.3386,N.A.,0.0244294,0.0087944,0.0161371,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0070016,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9436373,N.A.,N.A.,N.A.,N.A.,0.0097595,0.1726331,11259.355
143.0,144.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0028581,N.A.,0.0322295,N.A.,0.9649123,0.0523881,0.0556998,884.79254,0.0175143,0.0433497,2180.1267,0.0227013,2256.7824,N.A.,0.0477313,0.1065122,0.1222726,N.A.,N.A.,N.A.,N.A.,N.A.,0.0174777,0.0737595,N.A.,0.00851,0.0058575,0.016655,N.A.,N.A.,N.A.,N.A.,0.6012237,N.A.,N.A.,N.A.,N.A.,0.0491846,0.0677577,11279.947
144.0,145.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9999999,0.0780027,0.0751114,884.89416,0.0117532,0.0271879,2184.6247,0.0140772,2256.2038,N.A.,0.0012526,0.0383554,0.0120109,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9483808,N.A.,N.A.,N.A.,N.A.,0.0149416,0.1195418,11283.124
145.0,146.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0654185,0.0454749,889.54284,0.0141479,0.0346028,2182.8203,0.0191027,2255.0532,N.A.,0.005552,0.1302188,0.0235801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0091112,0.0008875,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8289063,N.A.,N.A.,0.0017438,N.A.,0.0283356,0.0844211,11280.622
146.0,147.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9999999,0.0704141,0.0881532,882.03991,0.0136061,0.0345634,2183.7431,0.0172422,2257.8005,N.A.,0.0125221,0.0900657,0.0238635,N.A.,N.A.,N.A.,N.A.,N.A.,0.0095962,0.0191622,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.8447901,N.A.,N.A.,N.A.,N.A.,0.0230965,0.1117448,11273.609
147.0,148.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0089285,0.9910714,0.1148036,0.0366714,976.42327,0.0091645,0.0198834,2181.3339,0.0102892,2255.3342,N.A.,0.0018084,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0282042,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9699872,N.A.,N.A.,N.A.,N.A.,0.0034938,0.2140693,11243.098
148.0,149.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0852806,0.1004127,884.15118,0.01211,0.0269389,2183.4326,0.0137609,2256.4213,N.A.,0.0273851,0.0481487,0.0085731,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9158929,N.A.,N.A.,N.A.,N.A.,0.0128833,0.1672531,11247.249
149.0,150.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0189702,N.A.,0.9810296999999999,0.0756039,0.068019,880.50897,0.0157802,0.0350863,2188.778,0.0173816,2259.0336,N.A.,0.014977,0.111412,0.0483977,N.A.,N.A.,0.0005752,N.A.,N.A.,0.0353708,0.0284262,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.7608406,N.A.,N.A.,N.A.,N.A.,0.0394905,0.1315244,11246.31
150.0,151.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017239,0.0049985,N.A.,0.3952868,0.004707,0.5932835,0.1187557,0.0555466,893.60101,0.0127176,0.018721,2180.2981,0.0123334,2255.8947,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0145396,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9854603,N.A.,N.A.,N.A.,N.A.,0.0018248,0.234242,11224.311
151.0,152.0,N.A.,N.A.,N.A.,0.0024899,N.A.,N.A.,0.0023792,N.A.,N.A.,0.0039585,N.A.,0.3045632,N.A.,0.6866089000000001,0.1200869,0.0275131,934.28253,0.0114819,0.0188496,2182.4099,0.0102459,2256.0424,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.013355,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9866449,N.A.,N.A.,N.A.,N.A.,0.0025569,0.2911337,11224.976
152.0,153.0,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044094,N.A.,N.A.,N.A.,0.0093011,N.A.,0.2345889,0.0094898,0.7422106,0.133937,N.A.,N.A.,0.0087125,0.0172243,2188.5246,0.0095681,2255.6335,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101803,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9898196,N.A.,N.A.,N.A.,N.A.,0.0017941,0.2504904,11216.561
153.0,154.0,N.A.,0.0025421,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0078405,0.0016496,N.A.,0.2935381,0.0056647,0.6887648,0.1330164,N.A.,N.A.,0.0085564,0.0166271,2183.3852,0.0101518,2257.677,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0160504,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9839496,N.A.,N.A.,N.A.,N.A.,0.0011422,0.2437998,11216.638
154.0,155.0,0.0018833,N.A.,N.A.,0.0038525,0.0056022,N.A.,N.A.,N.A.,N.A.,0.002407,N.A.,0.4601005,N.A.,0.5261541000000001,0.141933,N.A.,N.A.,0.0106416,0.0159234,2177.7985,0.0103368,2260.1372,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0143872,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9856127,N.A.,N.A.,N.A.,N.A.,N.A.,0.2180755,11209.81
155.0,156.0,N.A.,N.A.,N.A.,0.0032152,N.A.,N.A.,0.0050662,N.A.,N.A.,0.0047427,N.A.,0.5040615,0.003808,0.479106,0.1368835,N.A.,N.A.,0.0101432,0.015791,2178.1872,0.0095607,2258.9448,N.A.,0.0050648,N.A.,N.A.,N.A.,N.A.,0.0142102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9807249,N.A.,N.A.,N.A.,N.A.,0.0307592,0.2720957,11212.089
156.0,157.0,N.A.,N.A.,N.A.,0.0035042,N.A.,N.A.,0.0039926,N.A.,0.0036628,0.0040819,N.A.,0.4447009,N.A.,0.5400571,0.1163732,0.0497752,894.45098,0.0118979,0.0196249,2182.7976,0.0120037,2258.2895,N.A.,0.0095063,N.A.,N.A.,N.A.,N.A.,0.025319,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.9651746,N.A.,N.A.,N.A.,N.A.,0.010609,0.2505432,11217.793
