GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,3.0,N.A.,0.4724428,0.0773641,0.000427,0.2734472,0.0330858,N.A.,N.A.,N.A.,0.0036731,0.0044508,0.1212065,0.0101524,0.0037498,0.3301577,0.0674721,905.5805,0.0471442,0.0664642,2207.8005,0.0216581,2252.9416,N.A.,0.6512646,0.006506,0.0012852,N.A.,N.A.,N.A.,N.A.,N.A.,0.1149809,0.0419929,N.A.,0.0095007,0.0056949,N.A.,N.A.,N.A.,8.2e-05,N.A.,0.1232145,N.A.,N.A.,0.0454773,N.A.,0.1663187,0.0039958,11425.465
3.0,4.0,N.A.,0.4002908,0.3621062,N.A.,0.03564,0.0063146,N.A.,0.0006085,N.A.,0.0014343,0.000713,0.1516408,0.0412514,N.A.,0.408328,0.0595031,907.10449,0.0796983,0.0699815,2207.9162,0.0079002,2249.3144,N.A.,0.4805915,0.0030282,0.0017047,N.A.,N.A.,N.A.,N.A.,N.A.,0.1993529,0.2438018,N.A.,0.0003968,0.0012839,N.A.,N.A.,N.A.,N.A.,N.A.,0.0670031,0.0028367,N.A.,N.A.,N.A.,0.1674434,0.0022665,11481.874
4.0,5.0,N.A.,0.5858407,0.0541322,N.A.,0.1320782,0.0392803,N.A.,N.A.,N.A.,0.0005699,N.A.,0.1738058,0.0137231,0.0005694,0.3610359,0.0738811,908.99072,0.0602826,0.0799387,2207.5659,0.0159872,2252.7702,N.A.,0.6496316,0.0043924,0.0050388,N.A.,N.A.,N.A.,N.A.,N.A.,0.1668801,0.0460188,N.A.,0.0007791,0.005068,N.A.,N.A.,N.A.,N.A.,N.A.,0.1221908,N.A.,N.A.,N.A.,N.A.,0.1929858,0.0029741,11414.427
5.0,6.0,N.A.,0.5526115,0.0557898,0.0020281,0.2671609,0.0145973,N.A.,N.A.,N.A.,0.0016412,0.0061171,0.0909441,0.0020556,0.0070538,0.2914979,0.0577804,905.84637,0.0380365,0.0779614,2207.5595,0.0180247,2252.8332,N.A.,0.6672409,0.0008105,0.0010387,N.A.,N.A.,N.A.,N.A.,N.A.,0.1952864,0.0431986,N.A.,0.016702,0.0056046,0.0007492,N.A.,N.A.,N.A.,N.A.,0.0693686,N.A.,N.A.,N.A.,N.A.,0.205977,0.0035285,11407.422
6.0,7.0,0.0044423,0.350682,0.0113334,0.005094,0.0772012,0.0143429,N.A.,N.A.,N.A.,0.0025128,0.0107857,0.1096485,0.001676,0.4122807,0.2055934,0.0565506,910.6217,0.0159201,0.0463919,2202.4721,0.0114985,2255.3288,N.A.,0.5899266,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008793,0.2267252,0.0061486,N.A.,0.0010775,0.0162403,0.0044321,N.A.,N.A.,N.A.,N.A.,0.1523996,0.0021705,N.A.,N.A.,N.A.,0.2066472,0.0078333,11347.706
7.0,8.0,0.0026098,0.2187388,0.0133004,0.004027,0.0175026,0.0038616,N.A.,0.0007386,N.A.,N.A.,0.0011094,0.1408374,0.0030711,0.5942028,0.1733229,0.0621879,892.21679,0.0122411,0.0253524,2197.6398,0.0093655,2256.3498,N.A.,0.5463146,0.0043794,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010506,0.2246956,0.0064851,0.000756,0.0004179,0.0081221,0.0239005,N.A.,0.0246395,N.A.,N.A.,0.1563476,0.0028904,N.A.,N.A.,N.A.,0.2281659,0.00577,11313.897
8.0,9.0,N.A.,0.0581827,0.011359,0.0100017,0.0334921,0.0031003,N.A.,N.A.,N.A.,0.0007237,0.0052866,0.0412895,N.A.,0.836564,0.1396353,0.0413985,906.61224,0.0098275,0.0221975,2192.9895,0.0090412,2255.0539,N.A.,0.5418363,0.0047301,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2263633,0.0043642,0.0008302,0.0008989,0.0233332,0.0428673,N.A.,0.0045703,N.A.,N.A.,0.1466228,0.0035827,N.A.,N.A.,N.A.,0.217308,0.0062961,11300.88
9.0,10.0,0.0046019,0.2559675,0.025565,N.A.,0.1104192,0.0043879,N.A.,N.A.,N.A.,0.0161241,0.0077949,0.0329251,0.0038089,0.5384048,0.2270366,0.0408197,899.2539,0.0106212,0.0245848,2203.6794,0.0093261,2254.8151,N.A.,0.6377316,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004458,0.2917838,0.011764,N.A.,0.001579,0.0031264,N.A.,N.A.,0.0005101,0.0009235,N.A.,0.0511934,0.0009421,N.A.,N.A.,N.A.,0.22717,0.005065,11428.501
10.0,11.0,N.A.,0.2529327,0.0208136,0.0037544,0.176955,0.0325676,N.A.,N.A.,N.A.,0.00097,0.0012045,0.0804077,0.002617,0.427777,0.2044291,0.0442036,906.86846,0.0123393,0.0329223,2201.2202,0.0153408,2254.6884,N.A.,0.4966883,0.0036747,0.0008,N.A.,N.A.,N.A.,N.A.,N.A.,0.3514952,0.0159181,0.0010158,0.0498179,0.0107384,0.0045129,N.A.,0.0016981,N.A.,N.A.,0.0636401,N.A.,N.A.,N.A.,N.A.,0.2228242,0.0048897,11428.84
11.0,12.0,0.0006321,0.499123,0.0090862,0.0009122,0.4809144,0.0034847,N.A.,N.A.,N.A.,0.0035556,0.0007133,0.0015781,N.A.,N.A.,0.2389696,0.0573371,898.74066,0.0213075,0.0688209,2207.3281,0.0273537,2254.6315,N.A.,0.6778994,0.0011301,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2256183,0.0069026,N.A.,0.0882236,0.0002051,N.A.,N.A.,N.A.,2.1e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.227142,0.0015241,11490.193
12.0,13.0,0.0021696,0.5019913,0.0088872,N.A.,0.3629461,0.0090833,N.A.,N.A.,N.A.,0.0008921,0.0036613,0.1025256,N.A.,0.0078431,0.2539515,0.0634972,905.20025,0.0174528,0.0556047,2207.4602,0.0237931,2254.5295,N.A.,0.5371425,0.0044227,0.0244221,N.A.,N.A.,N.A.,N.A.,N.A.,0.3029896,0.0043492,N.A.,0.0647962,0.004912,0.0012895,N.A.,0.0023202,N.A.,N.A.,0.0533556,N.A.,N.A.,N.A.,N.A.,0.2177486,0.0036024,11378.577
13.0,14.0,N.A.,0.6228724,0.0062749,N.A.,0.2966689,0.0132079,N.A.,N.A.,N.A.,0.0038412,0.0119985,0.0451359,N.A.,N.A.,0.2570262,0.0471473,898.04461,0.0158387,0.0698661,2207.3081,0.0179489,2254.9484,N.A.,0.5754256,0.0024817,0.0005767,N.A.,N.A.,N.A.,N.A.,N.A.,0.3365288,0.0061142,N.A.,0.0409931,0.0010426,N.A.,N.A.,N.A.,N.A.,N.A.,0.0359567,N.A.,N.A.,0.0008802,N.A.,0.2259267,0.0019995,11442.971
14.0,15.0,N.A.,0.4990212,0.0089198,0.002657,0.4489156,0.0059326,N.A.,N.A.,N.A.,0.0007352,0.0036529,0.0301653,N.A.,N.A.,0.2431041,0.0524581,894.04266,0.0193744,0.0680891,2207.2717,0.0246177,2254.375,N.A.,0.5934208,N.A.,0.0006894,N.A.,N.A.,N.A.,N.A.,N.A.,0.2874944,0.0030783,N.A.,0.0811055,0.0003883,N.A.,N.A.,N.A.,N.A.,N.A.,0.0338228,N.A.,N.A.,N.A.,N.A.,0.2164126,0.0042901,11483.848
15.0,16.0,0.0025416,0.4448166,0.0241829,N.A.,0.5222993,0.0022665,N.A.,N.A.,N.A.,N.A.,0.0022102,0.0016825,N.A.,N.A.,0.271071,0.0498602,895.78192,0.0229939,0.0679536,2206.5683,0.0293625,2253.9499,N.A.,0.5899318,0.0003932,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013232,0.2940537,0.0172662,N.A.,0.0947642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0022673,N.A.,N.A.,N.A.,N.A.,0.2130713,0.0014401,11486.774
16.0,17.0,0.0006175,0.5272648,0.0395077,0.0037089,0.3758757,0.0042252,N.A.,N.A.,N.A.,0.0010806,N.A.,0.0021668,0.0006544,0.0448979,0.2070722,0.0429805,900.42437,0.0170836,0.0723939,2206.6032,0.0211307,2254.4182,N.A.,0.5172119,0.0099025,0.0003705,N.A.,N.A.,N.A.,N.A.,N.A.,0.3089916,0.0132533,N.A.,0.1277532,0.0086812,0.0048828,N.A.,0.0029821,N.A.,N.A.,0.0039555,0.0020148,N.A.,N.A.,N.A.,0.2156148,0.0014061,11492.712
17.0,18.0,0.0977126,0.5744448,0.3000273,0.0033545,0.0086352,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010124,0.0148128,N.A.,N.A.,0.2900546,0.0430952,904.34033,0.0438841,0.1571408,2205.3303,0.0034612,2250.9853,N.A.,0.7539283,0.000998,0.0017726,N.A.,N.A.,N.A.,N.A.,0.0368992,0.0891087,0.0975051,N.A.,0.0037562,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0160315,N.A.,N.A.,N.A.,N.A.,0.2044445,0.0015849,11501.928
18.0,19.0,0.2062602,0.5040388,0.2062973,N.A.,0.0262933,0.001068,N.A.,N.A.,N.A.,N.A.,0.0057621,0.0073362,0.0010027,0.0419409,0.3056143,0.0715023,906.39386,0.0482885,0.1589446,2205.1184,0.0042393,2250.4597,N.A.,0.5625969,0.0009394,0.01368,N.A.,N.A.,N.A.,N.A.,0.0711079,0.2368347,0.0843991,N.A.,0.0006601,0.0001955,N.A.,N.A.,N.A.,N.A.,N.A.,0.0295858,N.A.,N.A.,N.A.,N.A.,0.1824844,0.0016893,11538.146
19.0,20.0,0.2821381,0.5806635,0.0953141,N.A.,0.0301489,0.0085432,N.A.,N.A.,N.A.,N.A.,0.0015641,0.0016278,N.A.,N.A.,0.3459971,0.0448012,905.95245,0.0545836,0.1973589,2204.404,0.0042534,2253.7251,N.A.,0.6190512,0.0018364,0.0092852,N.A.,N.A.,N.A.,N.A.,0.068103,0.2354297,0.059178,N.A.,0.0003073,0.0001282,N.A.,N.A.,N.A.,N.A.,N.A.,0.0039113,N.A.,N.A.,0.0027692,N.A.,0.2026445,0.0016865,11530.513
20.0,21.0,0.3362887,0.4801156,0.109529,0.0012818,0.0474955,0.0147512,N.A.,N.A.,N.A.,N.A.,0.0061216,0.0044163,N.A.,N.A.,0.3352735,0.0360113,902.94567,0.0566744,0.2173403,2204.27,0.0050321,2252.8918,N.A.,0.6679866,0.0017984,0.0102963,N.A.,N.A.,N.A.,N.A.,0.0942443,0.1428454,0.0815794,N.A.,N.A.,0.000227,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010222,N.A.,N.A.,N.A.,N.A.,0.2078376,0.0015519,11528.258
21.0,22.0,0.0956065,0.6967129,0.1197428,0.0049113,0.0533814,0.0031267,N.A.,N.A.,N.A.,N.A.,0.0246554,0.0018625,N.A.,N.A.,0.2920001,0.0376508,907.82183,0.0468579,0.1392084,2204.4895,0.0045934,2254.8051,N.A.,0.7910952,0.0014639,0.0096676,N.A.,N.A.,N.A.,N.A.,0.0309584,0.1134691,0.0525021,N.A.,0.0003638,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004796,N.A.,N.A.,N.A.,N.A.,0.2373093,0.001566,11507.907
22.0,23.0,0.0070851,0.72741,0.0705639,0.0128408,0.1582821,0.0099384,N.A.,N.A.,N.A.,N.A.,0.0103686,0.0035107,N.A.,N.A.,0.2219712,0.0429842,905.49249,0.042117,0.1403168,2203.2756,0.0094816,2253.9843,N.A.,0.701133,0.0007086,0.0064713,N.A.,N.A.,N.A.,N.A.,0.0052542,0.2474863,0.0302615,N.A.,0.0037972,0.0003826,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029741,N.A.,N.A.,0.0015308,N.A.,0.2255357,0.0015544,11517.869
23.0,24.0,0.0339196,0.6172624,0.1535972,0.0044673,0.1790084,0.0054463,N.A.,N.A.,N.A.,N.A.,0.0052482,0.0010502,N.A.,N.A.,0.2557621,0.0617236,904.1557,0.0494366,0.135608,2204.0358,0.0091132,2254.5197,N.A.,0.7274251,0.0009256,0.0194139,N.A.,N.A.,N.A.,N.A.,0.0081948,0.149477,0.0866905,N.A.,0.0025257,8e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0048282,N.A.,N.A.,0.0004391,N.A.,0.2310702,0.0015548,11506.943
24.0,25.0,0.3794787,0.1777821,0.058884,0.0242259,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013335,0.0032817,0.0060783,0.0111376,0.3377976,0.1392785,0.0646165,902.19995,0.0338326,0.1026439,2204.1015,0.0072869,2255.146,N.A.,0.5598579,0.0048083,0.0073885,N.A.,N.A.,N.A.,N.A.,0.1339325,0.2165987,0.069509,0.001272,N.A.,0.0009541,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023345,0.0021656,N.A.,0.0011784,N.A.,0.1785318,0.0015685,11552.907
25.0,26.0,0.2404793,0.5875874,0.0291286,0.0165895,0.0102634,N.A.,N.A.,N.A.,N.A.,N.A.,0.005797,N.A.,0.0016272,0.1085271,0.2200695,0.052531,904.2312,0.0309651,0.1280536,2204.1989,0.005187,2256.1626,N.A.,0.7390227,0.0027206,0.0009345,N.A.,N.A.,N.A.,N.A.,0.0661797,0.1605132,0.0286693,N.A.,N.A.,0.0017422,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0002173,N.A.,0.2312365,0.0014657,11531.429
26.0,27.0,0.079473,0.6547537,0.0170621,0.0039905,0.1538756,0.0046379,0.0006832,N.A.,N.A.,0.000604,0.0077992,0.0190897,0.0009963,0.0570342,0.2538293,0.0484369,899.56024,0.0271751,0.098045,2203.5239,0.008181,2256.9318,N.A.,0.8081398,N.A.,0.0012023,N.A.,N.A.,N.A.,N.A.,0.0307526,0.1240404,0.019009,N.A.,3.5e-05,0.0135114,N.A.,N.A.,N.A.,N.A.,N.A.,0.0026912,N.A.,N.A.,0.0006181,N.A.,0.2439302,0.0017604,11535.862
27.0,28.0,0.2500195,0.1807421,0.014458,0.0020821,N.A.,N.A.,N.A.,N.A.,N.A.,0.0024445,0.0126036,0.0175569,0.0032491,0.5168438,0.1140804,0.0276557,900.85424,0.0185085,0.0660427,2200.0302,0.0080594,2255.2087,N.A.,0.3534007,0.0238188,0.0068002,N.A.,N.A.,N.A.,N.A.,0.1686981,0.3968229,0.0421561,N.A.,N.A.,0.002385,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016761,0.0023395,N.A.,0.0019022,N.A.,0.1413613,0.0018276,11553.139
28.0,29.0,0.2058764,0.1519793,0.012054,0.0059136,0.0609597,0.0070855,N.A.,N.A.,N.A.,0.0059502,0.0150474,0.0027907,0.0051687,0.5271738,0.1304222,0.0290691,894.39367,0.0158953,0.0506636,2197.0241,0.0115683,2256.0969,N.A.,0.5373863,0.0115404,0.0073339,N.A.,N.A.,N.A.,N.A.,0.0881011,0.3069682,0.0253447,N.A.,0.0005727,0.016584,0.0005792,N.A.,N.A.,N.A.,N.A.,0.0010526,0.0045363,N.A.,N.A.,N.A.,0.1891254,0.0017365,11510.808
29.0,30.0,0.0570429,0.2675483,0.0046753,0.0038777,0.0812518,0.0033993,N.A.,N.A.,N.A.,0.0035301,0.0036605,N.A.,0.0062932,0.5687204,0.2021038,0.0274573,896.98223,0.008686,0.0325259,2202.1616,0.0086755,2256.4724,N.A.,0.8661908,N.A.,0.0016056,N.A.,N.A.,N.A.,N.A.,0.0044833,0.0979542,0.0046053,N.A.,0.0022138,0.0049211,0.0022918,N.A.,N.A.,0.0001391,N.A.,N.A.,0.0155944,N.A.,N.A.,N.A.,0.2557663,0.0016328,11515.17
30.0,31.0,0.0322379,0.1714948,0.0083737,0.0123902,0.0646929,0.0049634,N.A.,N.A.,N.A.,0.0005831,0.003677,N.A.,0.0030573,0.6985294,0.1275552,0.0367501,893.07055,0.0132052,0.0367161,2196.238,0.0108311,2256.6782,N.A.,0.6433822,0.0208105,0.0051041,N.A.,N.A.,N.A.,N.A.,0.011336,0.2342217,0.0154191,0.0002432,0.0085945,0.0197317,0.0259338,N.A.,0.0015303,N.A.,N.A.,0.0007095,0.0129827,N.A.,N.A.,N.A.,0.2094984,0.0015742,11539.831
31.0,32.0,0.0152168,0.0822107,N.A.,0.0019359,N.A.,0.0020697,N.A.,N.A.,N.A.,N.A.,N.A.,0.0101756,0.0098001,0.8785909000000001,0.1082755,0.0324706,900.97186,0.0173405,0.0314171,2194.5659,0.0096953,2255.7697,N.A.,0.4597716,0.0574928,0.0338764,N.A.,0.0015608,N.A.,N.A.,0.0059073,0.3020641,0.0125729,0.001364,0.0028507,0.0028837,0.017485,N.A.,N.A.,N.A.,N.A.,0.0200733,0.0820968,N.A.,N.A.,N.A.,0.1720434,0.0020268,11545.752
32.0,33.0,0.0271797,0.0681609,N.A.,0.0027611,0.0075833,0.001749,N.A.,N.A.,N.A.,N.A.,0.0050381,0.0038624,0.0473671,0.8362979,0.1146818,0.0434607,897.75921,0.0267324,0.0365946,2199.1301,0.0094688,2256.029,N.A.,0.6392378,0.0300177,0.0451333,N.A.,N.A.,N.A.,N.A.,0.0046024,0.1605736,0.0101185,0.0005005,0.0008878,0.0296018,0.0027262,N.A.,0.0010473,N.A.,N.A.,N.A.,0.0743716,N.A.,0.001181,N.A.,0.2099806,0.0015533,11542.072
33.0,34.0,0.1030642,0.3541706,0.0076698,0.0087932,0.0151392,0.0045863,N.A.,N.A.,N.A.,0.0012399,0.0194616,0.0035002,0.005635,0.4767395,0.1745407,0.0383095,903.68023,0.0207745,0.0535299,2202.3874,0.0070965,2256.2478,N.A.,0.8229659,0.0168866,0.0179125,N.A.,N.A.,N.A.,N.A.,0.010253,0.0853483,0.0096502,0.000452,0.0001577,0.0063092,0.0011534,N.A.,N.A.,N.A.,N.A.,0.0136962,0.0103818,N.A.,0.0048325,N.A.,0.2223705,0.0047289,11520.417
34.0,35.0,0.0706778,0.2696248,0.0185185,0.0134463,0.0214841,0.0049678,N.A.,N.A.,N.A.,0.0017129,0.0102431,0.0021954,0.0075383,0.5795906000000001,0.1659174,0.0371368,905.4754,0.0125832,0.0418925,2200.8046,0.0066155,2255.5874,N.A.,0.8068548,0.0010846,0.0031976,N.A.,N.A.,N.A.,N.A.,0.0066989,0.1209476,0.0457833,0.0002484,4e-05,7.6e-05,N.A.,N.A.,0.0002531,N.A.,N.A.,0.0038351,0.008921,N.A.,0.0020586,N.A.,0.2023637,0.0022416,11499.049
35.0,36.0,0.003937,0.0075389,N.A.,0.0185598,N.A.,N.A.,N.A.,N.A.,N.A.,0.002174,0.0018273,0.0028267,0.0025062,0.9606299,0.155654,0.0233742,903.00982,0.0089978,0.0198457,2192.5864,0.0062902,2255.3122,N.A.,0.7662212,0.0040914,0.0096389,N.A.,N.A.,N.A.,N.A.,0.0124384,0.1035294,0.0925662,0.0024142,0.0007291,0.0059429,0.0006794,N.A.,N.A.,0.0002195,N.A.,N.A.,0.0015288,N.A.,N.A.,N.A.,0.1960283,0.0018959,11509.205
36.0,37.0,0.0079681,0.0814315,0.0026618,0.0171608,0.0025516,0.0027759,N.A.,N.A.,N.A.,N.A.,N.A.,0.0128706,0.0080375,0.8645417,0.1592521,0.0280031,907.67089,0.0101597,0.0225287,2192.1525,0.0065814,2255.3093,N.A.,0.5792625,0.0295938,0.036384,N.A.,N.A.,N.A.,N.A.,0.0024554,0.2324791,0.0287629,0.004093,0.0016348,0.0267221,0.0049169,N.A.,0.0023204,N.A.,N.A.,0.0259714,0.0227877,N.A.,0.0026154,N.A.,0.1875645,0.0019831,11520.138
37.0,38.0,0.0039525,0.0017818,N.A.,0.0158102,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021706,N.A.,N.A.,0.0039525,0.972332,0.1083993,0.0515277,899.28631,0.0102605,0.0201918,2186.8689,0.0086402,2255.5927,N.A.,0.7329476,0.0339423,0.0060721,N.A.,0.0137368,N.A.,N.A.,0.0030595,0.0729789,0.0123032,0.0008042,0.004703,0.0189554,0.0217678,N.A.,0.0066241,N.A.,N.A.,0.0037694,0.0125708,N.A.,0.0557642,N.A.,0.1992458,0.0021622,11481.902
38.0,39.0,0.0041841,0.021068,N.A.,0.0167364,N.A.,N.A.,N.A.,N.A.,N.A.,0.0041841,0.0034837,0.0019116,0.006309,0.9421228,0.1316701,0.0570835,905.8031,0.0090787,0.0193583,2186.6855,0.0072226,2254.82,N.A.,0.760401,0.0130814,0.002234,N.A.,0.0008806,N.A.,N.A.,N.A.,0.1044978,0.0394581,0.001099,0.000714,0.0144988,0.0066558,N.A.,0.0020996,N.A.,N.A.,0.0371911,0.006917,N.A.,0.0102711,N.A.,0.1655387,0.0023002,11511.233
39.0,40.0,0.0021183,0.139509,0.0019544,0.0054799,0.0050197,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.005679,0.0075397,0.8326996,0.1279631,0.05597,904.58142,0.0130127,0.0315977,2187.2512,0.0082309,2256.5925,N.A.,0.5777788,0.0028148,0.0293502,N.A.,N.A.,N.A.,N.A.,0.0034578,0.2785376,0.0055378,0.0067368,0.037117,0.0108337,0.0025128,N.A.,0.0088205,N.A.,N.A.,0.0010674,0.0269365,N.A.,0.0010902,0.0074074,0.1674105,0.0019148,11530.041
40.0,41.0,0.0121233,0.0495099,N.A.,0.0109324,0.0079816,0.0007565,N.A.,N.A.,N.A.,0.0037076,0.0048977,0.0103584,0.0205326,0.8791993,0.1466276,0.0268216,899.96783,0.0132461,0.0245688,2189.7885,0.0070549,2256.8681,N.A.,0.574666,0.0103495,0.0331563,N.A.,0.0004443,N.A.,N.A.,0.010983,0.2936186,0.0091853,0.0036856,0.0037632,0.0101769,0.0020493,N.A.,0.0205871,0.000358,N.A.,0.0042193,0.0227568,N.A.,N.A.,N.A.,0.1662893,0.001905,11543.697
41.0,42.0,0.0023038,0.0605266,N.A.,0.0052631,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0029593,0.0026312,N.A.,0.9263157,0.0932062,0.0372075,901.65948,0.0216879,0.0372471,2193.7573,0.0102362,2256.9577,N.A.,0.5444478,0.0165784,0.0294709,N.A.,0.0039046,N.A.,N.A.,0.0014147,0.2703297,0.0054123,0.0007423,0.0028353,0.0229634,0.0024015,N.A.,0.0050602,N.A.,N.A.,0.0046473,0.0654009,N.A.,N.A.,0.0243902,0.190552,0.0017276,11553.506
42.0,43.0,N.A.,0.1079933,N.A.,0.0036732,N.A.,0.0025378,N.A.,N.A.,N.A.,N.A.,N.A.,0.0038079,N.A.,0.8819875,0.0629628,0.0445981,904.6867,0.0245449,0.042596,2186.6262,0.0138582,2256.5808,N.A.,0.3443563,0.0236853,0.1961311,N.A.,0.0021666,N.A.,N.A.,N.A.,0.2691269,0.000491,0.0250132,0.0141009,0.045341,0.0056773,0.0051143,N.A.,N.A.,N.A.,0.0052549,0.0455825,N.A.,0.0004906,0.0174672,0.1309242,0.0015079,11549.267
