GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,9.0,N.A.,0.2018068,0.012405,N.A.,0.3550611,0.0082265,N.A.,N.A.,N.A.,0.0042996,N.A.,0.0442169,N.A.,0.3739837,0.1349511,0.0315888,896.51953,0.0036047,0.0204583,2204.9887,0.0173355,2255.8066,N.A.,0.5406034,0.0279222,0.0886664,N.A.,N.A.,N.A.,N.A.,N.A.,0.2128608,0.0055202,0.0054737,0.052547,0.0059051,0.0035693,N.A.,0.0153078,N.A.,N.A.,0.022001,0.0196224,N.A.,N.A.,N.A.,0.1417851,0.0041521,11297.442
9.0,10.0,N.A.,0.2176889,0.0028541,N.A.,0.7273097,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0521471,N.A.,N.A.,0.1489321,0.0327354,894.09661,0.0026374,0.0257958,2204.7893,0.0339569,2256.2656,N.A.,0.6805337,0.0219412,0.0938107,N.A.,N.A.,N.A.,N.A.,N.A.,0.0905055,N.A.,N.A.,0.0867884,0.0015652,N.A.,N.A.,N.A.,N.A.,N.A.,0.0152327,0.0096223,N.A.,N.A.,N.A.,0.1518083,0.0025878,11288.243
10.0,11.0,N.A.,0.2159097,0.0015331,N.A.,0.7309553,0.0038671,N.A.,N.A.,N.A.,N.A.,N.A.,0.0477344,N.A.,N.A.,0.157388,0.0422222,901.03839,0.0025435,0.023505,2204.2959,0.032167,2255.8735,N.A.,0.7000026,0.081908,0.0871395,N.A.,N.A.,N.A.,N.A.,N.A.,0.0516887,N.A.,N.A.,0.0383076,0.001296,N.A.,N.A.,N.A.,N.A.,N.A.,0.0257518,0.0139054,N.A.,N.A.,N.A.,0.1570567,0.002934,11286.223
11.0,12.0,N.A.,0.2859422,0.0033559,N.A.,0.5583948,0.0137463,N.A.,N.A.,N.A.,N.A.,0.00354,0.0742329,0.0014654,0.059322,0.1356248,0.0307027,901.03259,0.0033384,0.0280462,2202.7983,0.0272528,2256.4035,N.A.,0.6280451,0.0613152,0.110988,N.A.,N.A.,N.A.,N.A.,N.A.,0.0943813,N.A.,N.A.,0.058577,0.0016536,N.A.,N.A.,N.A.,N.A.,N.A.,0.03629,0.0087495,N.A.,N.A.,N.A.,0.1478443,0.0034555,11301.84
12.0,13.0,N.A.,0.2215672,0.0066824,N.A.,0.683744,0.0126782,N.A.,N.A.,N.A.,N.A.,N.A.,0.0672634,N.A.,0.0080645,0.1476503,0.0302308,894.406,0.0024931,0.0234462,2204.8818,0.0299421,2256.2531,N.A.,0.6759683,0.0534859,0.0812901,N.A.,N.A.,N.A.,N.A.,N.A.,0.0896579,0.001007,N.A.,0.0752864,0.0009626,N.A.,N.A.,N.A.,N.A.,N.A.,0.0155117,0.0068297,N.A.,N.A.,N.A.,0.1513687,0.0029233,11293.17
13.0,14.0,N.A.,0.2170427,0.0043932,0.0057217,0.3603053,N.A.,N.A.,N.A.,N.A.,0.0026508,N.A.,0.0821549,N.A.,0.3277311,0.142595,0.0349159,898.66925,0.0039333,0.0229102,2204.2199,0.01763,2256.6303,N.A.,0.5832837,0.0252644,0.054656,N.A.,N.A.,N.A.,N.A.,N.A.,0.2133371,N.A.,0.0039637,0.0409248,0.0073494,0.0006435,N.A.,0.0010989,N.A.,N.A.,0.0474235,0.0220544,N.A.,N.A.,N.A.,0.1445851,0.0060093,11288.484
14.0,15.0,N.A.,0.2396955,0.006562,0.0012697,0.4307684,0.0018637,N.A.,N.A.,N.A.,0.0036401,N.A.,0.043473,N.A.,0.2727272,0.1425292,0.0420283,914.42907,0.00369,0.0263508,2204.8217,0.0260851,2256.3427,N.A.,0.584532,0.0358579,0.0467357,N.A.,0.0011538,N.A.,N.A.,N.A.,0.2163305,N.A.,0.0013236,0.0662208,0.0029154,0.0022756,N.A.,N.A.,N.A.,N.A.,0.0180578,0.0245966,N.A.,N.A.,N.A.,0.1431503,0.0047391,11284.525
15.0,16.0,N.A.,0.1393148,0.0126493,0.0020134,0.2823034,0.0045408,N.A.,N.A.,N.A.,N.A.,0.0020515,0.0593348,N.A.,0.4977916,0.1208257,0.0293111,901.32214,0.0036772,0.0186788,2203.676,0.0154564,2256.1462,N.A.,0.5722017,0.0566986,0.0443406,N.A.,N.A.,N.A.,N.A.,N.A.,0.2314592,0.0009107,0.0033945,0.0327251,0.0105147,N.A.,0.0006152,0.0024504,N.A.,N.A.,0.0143779,0.0303107,N.A.,N.A.,N.A.,0.143232,0.0044963,11316.345
16.0,17.0,N.A.,0.2266342,0.0045309,N.A.,0.5991023,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0651738,N.A.,0.1045585,0.1325764,0.0341718,897.08154,0.0033172,0.0239462,2204.6499,0.0263731,2256.0432,N.A.,0.6283394,0.056249,0.1000871,N.A.,0.0007009,N.A.,N.A.,N.A.,0.1043734,N.A.,0.0008409,0.0438823,0.0060526,0.0020054,N.A.,0.0034123,N.A.,N.A.,0.0261087,0.0279476,N.A.,N.A.,N.A.,0.1493565,0.004338,11290.497
17.0,18.0,N.A.,0.1771186,N.A.,N.A.,0.1590745,N.A.,N.A.,N.A.,N.A.,0.0034752,N.A.,0.0479649,N.A.,0.6123666,0.1153611,0.035369,885.49401,0.0052536,0.0204657,2205.3759,0.01286,2255.5773,N.A.,0.4974502,0.0314665,0.0655513,N.A.,0.0007351,N.A.,N.A.,N.A.,0.297427,0.0026753,0.0017536,0.0335176,0.0016701,0.0020264,N.A.,0.0094083,N.A.,N.A.,0.0279264,0.0283916,N.A.,N.A.,N.A.,0.1375078,0.0078428,11319.966
18.0,19.0,N.A.,0.3612834,N.A.,N.A.,0.4763041,0.0037743,N.A.,N.A.,N.A.,0.0030311,N.A.,0.0716374,N.A.,0.0839694,0.1498723,0.0348136,906.57153,0.0033239,0.0373906,2205.6977,0.0225853,2256.2539,N.A.,0.6383755,0.0350695,0.1575639,N.A.,N.A.,N.A.,N.A.,N.A.,0.118159,N.A.,N.A.,0.0081753,0.0042456,N.A.,N.A.,N.A.,N.A.,N.A.,0.0367566,0.0016542,N.A.,N.A.,N.A.,0.1492975,0.0065487,11308.628
19.0,20.0,N.A.,0.4458353,N.A.,N.A.,0.2970248,N.A.,N.A.,N.A.,N.A.,0.0026054,N.A.,0.1738891,N.A.,0.0806451,0.1451213,0.0342701,895.61883,0.0046037,0.0500563,2205.2553,0.021773,2257.3396,N.A.,0.6431349,0.0206634,0.1044139,N.A.,N.A.,N.A.,N.A.,N.A.,0.1413718,N.A.,N.A.,0.0012579,0.0015551,N.A.,N.A.,N.A.,N.A.,N.A.,0.0805429,0.0070597,N.A.,N.A.,N.A.,0.1537959,0.0075657,11294.795
20.0,21.0,N.A.,0.4866653,N.A.,N.A.,0.1708387,0.0184973,N.A.,N.A.,N.A.,0.0016958,0.0026887,0.1099366,N.A.,0.2096774,0.1468676,N.A.,N.A.,0.0035344,0.031167,2207.4003,0.0123742,2257.2426,N.A.,0.5371192,0.0089964,0.1104515,N.A.,N.A.,N.A.,N.A.,N.A.,0.2708971,N.A.,0.0023108,0.018963,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0485772,0.0026843,N.A.,N.A.,N.A.,0.1511597,0.0077045,11300.103
21.0,22.0,N.A.,0.5619264,0.004092,N.A.,0.1221189,0.0043435,N.A.,N.A.,N.A.,N.A.,N.A.,0.187519,N.A.,0.12,0.1454288,0.0460601,894.50878,0.004141,0.0378073,2206.8823,0.0103649,2257.4853,N.A.,0.6485155,N.A.,0.0981484,N.A.,N.A.,N.A.,N.A.,N.A.,0.1352695,0.0017048,N.A.,0.0025721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1071082,0.0066811,N.A.,N.A.,N.A.,0.1595925,0.0103426,11304.307
22.0,23.0,N.A.,0.5367946,0.0188925,0.0031813,0.2680304,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1239208,N.A.,0.0491803,0.1438607,N.A.,N.A.,0.0033752,0.0391594,2206.8042,0.0133483,2257.3254,N.A.,0.6637528,0.0190038,0.1026015,N.A.,N.A.,N.A.,N.A.,N.A.,0.1334999,0.0043927,N.A.,0.0076066,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.066153,0.0029893,N.A.,N.A.,N.A.,0.1603265,0.0074038,11299.889
23.0,24.0,N.A.,0.5585483,0.0027797,N.A.,0.2670871,0.0080628,N.A.,N.A.,N.A.,N.A.,N.A.,0.1471283,N.A.,0.0163934,0.1453655,0.055365,907.19055,0.0039218,0.044795,2207.4748,0.0169805,2257.1801,N.A.,0.5975739,0.0040002,0.0587618,N.A.,N.A.,N.A.,N.A.,N.A.,0.2151414,0.0011936,N.A.,0.0149243,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1036363,0.004768,N.A.,N.A.,N.A.,0.1477199,0.0087995,11294.058
24.0,25.0,N.A.,0.4889051,N.A.,N.A.,0.4620838,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0490109,N.A.,N.A.,0.1742481,0.0310528,901.39514,0.0045124,0.1501471,2206.936,0.0548556,2257.269,N.A.,0.5885025,0.0214609,0.1274155,N.A.,N.A.,N.A.,N.A.,N.A.,0.1994746,N.A.,N.A.,0.0377158,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0248228,0.0006075,N.A.,N.A.,N.A.,0.144078,0.0053458,11309.298
25.0,26.0,N.A.,0.333242,N.A.,N.A.,0.651213,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0155449,N.A.,N.A.,0.1860033,0.0324845,898.80133,0.004323,0.1257963,2207.3425,0.0946299,2255.5739,N.A.,0.6101141,0.0287114,0.1861408,N.A.,N.A.,N.A.,N.A.,N.A.,0.1318501,N.A.,N.A.,0.0268341,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0141035,0.0022456,N.A.,N.A.,N.A.,0.1431939,0.0049262,11295.803
26.0,27.0,N.A.,0.2376022,N.A.,N.A.,0.7294001,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0329975,N.A.,N.A.,0.1833822,0.0390281,897.13793,0.0039064,0.0859939,2208.4973,0.0989313,2254.6044,N.A.,0.577558,0.0055945,0.2946326,N.A.,N.A.,N.A.,N.A.,N.A.,0.056651,N.A.,N.A.,0.0160547,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0478099,0.001699,N.A.,N.A.,N.A.,0.137164,0.0072583,11289.44
27.0,28.0,N.A.,0.2215246,N.A.,N.A.,0.7687394,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0097359,N.A.,N.A.,0.1866036,0.037197,896.83429,0.0031258,0.0879146,2208.247,0.1135358,2254.9824,N.A.,0.5980647,0.0010588,0.238516,N.A.,N.A.,N.A.,N.A.,N.A.,0.1020052,N.A.,N.A.,0.0365601,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0176473,0.0061474,N.A.,N.A.,N.A.,0.1369179,0.0042266,11296.793
28.0,29.0,N.A.,0.2402169,N.A.,N.A.,0.737478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.022305,N.A.,N.A.,0.176098,0.0387494,899.81292,0.0031361,0.0872977,2208.758,0.1056872,2255.2583,N.A.,0.6038421,0.0072022,0.242273,N.A.,N.A.,N.A.,N.A.,N.A.,0.0807904,N.A.,N.A.,0.0153605,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0491567,0.0013748,N.A.,N.A.,N.A.,0.1399385,0.0056776,11292.84
29.0,30.0,N.A.,0.2840142,N.A.,N.A.,0.6971508,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0188349,N.A.,N.A.,0.1812972,0.0371554,897.64636,0.0035892,0.1098879,2208.1975,0.0977855,2255.6357,N.A.,0.6053419,0.0267954,0.1668071,N.A.,N.A.,N.A.,N.A.,N.A.,0.1381384,N.A.,N.A.,0.0290715,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0321739,0.0016713,N.A.,N.A.,N.A.,0.1391101,0.0059404,11296.053
30.0,31.0,N.A.,0.331651,N.A.,N.A.,0.6157941,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0525547,N.A.,N.A.,0.1696392,0.0381708,900.26263,0.0036791,0.116109,2208.9458,0.0801975,2255.906,N.A.,0.5311042,0.0176828,0.1966604,N.A.,N.A.,N.A.,N.A.,N.A.,0.1823747,N.A.,N.A.,0.011762,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0564149,0.0032948,N.A.,0.0007058,N.A.,0.1361672,0.0095891,11289.077
31.0,32.0,N.A.,0.3150124,N.A.,N.A.,0.6466339,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0383536,N.A.,N.A.,0.1619028,0.0315238,898.79595,0.0028511,0.0967623,2208.7111,0.0863721,2255.9621,N.A.,0.5896011,0.0357976,0.1790423,N.A.,N.A.,N.A.,N.A.,N.A.,0.1391976,N.A.,N.A.,0.0144943,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0370366,0.0048303,N.A.,N.A.,N.A.,0.1402658,0.0068716,11297.585
32.0,33.0,N.A.,0.3773511,0.005617,N.A.,0.457681,0.0022074,N.A.,N.A.,N.A.,N.A.,N.A.,0.1496245,N.A.,0.0075187,0.14184,0.0328524,898.49896,0.007245,0.0621209,2208.4067,0.0333117,2257.1411,N.A.,0.6549921,0.0215516,0.0862016,N.A.,N.A.,N.A.,N.A.,N.A.,0.1448441,0.0010769,N.A.,0.0182534,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0710734,0.0020065,N.A.,N.A.,N.A.,0.1506296,0.0088534,11286.606
33.0,34.0,N.A.,0.5006179,N.A.,N.A.,0.3357344,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1636475,N.A.,N.A.,0.1456,0.0354765,903.64282,0.0046178,0.0635498,2208.6008,0.0252327,2257.5527,N.A.,0.6440058,0.0211837,0.0984777,N.A.,N.A.,N.A.,N.A.,N.A.,0.0997122,N.A.,N.A.,0.0069178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1280562,0.0016462,N.A.,N.A.,N.A.,0.1506226,0.0113187,11283.093
34.0,35.0,N.A.,0.6018099,N.A.,N.A.,0.1799475,0.0062118,N.A.,N.A.,N.A.,N.A.,N.A.,0.1789727,N.A.,0.0330578,0.1430991,0.0333605,921.72113,0.0037841,0.0571202,2208.4064,0.0154273,2258.1113,N.A.,0.6294197,0.0177209,0.0434512,N.A.,N.A.,N.A.,N.A.,N.A.,0.1669324,N.A.,N.A.,0.005316,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1360653,0.0010942,N.A.,N.A.,N.A.,0.1511775,0.0100322,11286.302
35.0,36.0,N.A.,0.5447062,N.A.,N.A.,0.3609016,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0851327,N.A.,0.0092592,0.1464492,N.A.,N.A.,0.0032859,0.086472,2208.3376,0.0295634,2257.7981,N.A.,0.578234,0.0057023,0.1070346,N.A.,N.A.,N.A.,N.A.,N.A.,0.2504437,N.A.,N.A.,0.0134036,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.042156,0.0030254,N.A.,N.A.,N.A.,0.1511014,0.0060089,11288.521
36.0,37.0,N.A.,0.5791778,N.A.,N.A.,0.2851163,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1357058,N.A.,N.A.,0.1417172,0.0158284,N.A.,0.0046522,0.0640322,2207.2536,0.0187351,2258.0029,N.A.,0.6054849,0.0176609,0.0646226,N.A.,N.A.,N.A.,N.A.,N.A.,0.2215191,N.A.,N.A.,0.0114234,N.A.,N.A.,N.A.,0.003023,N.A.,N.A.,0.0723659,0.0038998,N.A.,N.A.,N.A.,0.150271,0.0065711,11290.818
37.0,38.0,N.A.,0.4913791,N.A.,N.A.,0.3442819,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1643389,N.A.,N.A.,0.1666542,N.A.,N.A.,0.0115709,0.1118181,2205.0805,0.0273634,2259.1838,N.A.,0.6959376,0.0101885,0.0475683,N.A.,N.A.,N.A.,N.A.,N.A.,0.1670793,N.A.,N.A.,0.008631,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0689632,0.0013375,N.A.,0.0002942,N.A.,0.1565829,0.0068395,11286.125
38.0,39.0,N.A.,0.5070307,0.0062363,N.A.,0.420414,0.0029827,N.A.,N.A.,N.A.,N.A.,N.A.,0.0558734,N.A.,0.0074626,0.1626318,0.0259232,907.08636,0.0047625,0.1481282,2205.9956,0.0392977,2258.5593,N.A.,0.6955807,0.0224145,0.1203716,N.A.,N.A.,N.A.,N.A.,N.A.,0.1035811,N.A.,N.A.,0.0078933,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0501585,N.A.,N.A.,N.A.,N.A.,0.1595905,0.006827,11290.967
39.0,40.0,N.A.,0.6499075,0.0019276,N.A.,0.0961309,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2520338,N.A.,N.A.,0.1740704,N.A.,N.A.,0.0139233,0.1219834,2206.3808,0.0145748,2258.6635,N.A.,0.7525302,0.0061523,0.053855,N.A.,N.A.,N.A.,N.A.,N.A.,0.087331,N.A.,N.A.,0.0008215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0987643,0.0005453,N.A.,N.A.,N.A.,0.1561339,0.0097739,11284.072
40.0,41.0,N.A.,0.5135632,N.A.,N.A.,0.3712442,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1151925,N.A.,N.A.,0.1415594,N.A.,N.A.,0.0036531,0.07411,2206.6152,0.0252678,2258.3964,N.A.,0.6031451,0.0205086,0.0580265,N.A.,N.A.,N.A.,N.A.,N.A.,0.2211595,N.A.,N.A.,0.0342651,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0609685,0.0019264,N.A.,N.A.,N.A.,0.143973,0.0074283,11301.274
41.0,42.0,N.A.,0.4371267,N.A.,N.A.,0.5274731,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0354001,N.A.,N.A.,0.1626527,0.0300118,904.50683,0.0038075,0.1154404,2205.0593,0.0488254,2257.8686,N.A.,0.6204233,0.0281194,0.1784239,N.A.,N.A.,N.A.,N.A.,N.A.,0.1175521,N.A.,N.A.,0.0063654,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0424856,0.0066299,N.A.,N.A.,N.A.,0.1483359,0.0067506,11300.537
42.0,43.0,N.A.,0.3873765,N.A.,N.A.,0.5797757,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0328476,N.A.,N.A.,0.176474,0.0346874,898.96801,0.0034797,0.1225739,2204.6823,0.0660612,2257.8859,N.A.,0.615065,0.0114803,0.2583155,N.A.,N.A.,N.A.,N.A.,N.A.,0.063935,N.A.,N.A.,0.0092835,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0399513,0.0019691,N.A.,N.A.,N.A.,0.151174,0.005879,11295.936
43.0,44.0,N.A.,0.384973,N.A.,N.A.,0.570604,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0444228,N.A.,N.A.,0.1728351,0.0258645,903.0794,0.0033494,0.1090119,2204.2241,0.0535948,2257.8144,N.A.,0.6060777,0.0129949,0.1881715,N.A.,N.A.,N.A.,N.A.,N.A.,0.1337801,N.A.,N.A.,0.0130972,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0448853,0.0009931,N.A.,N.A.,N.A.,0.1476366,0.0064484,11298.642
