GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,144.0,N.A.,0.564022,0.0067114,N.A.,0.3849964,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019454,0.0423246,N.A.,N.A.,0.1688261,0.0441711,907.16638,0.0872599,0.4143385,2192.5564,0.0959968,2256.3217,N.A.,0.7344397,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1076387,0.0200151,N.A.,0.0101539,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1277524,N.A.,N.A.,N.A.,N.A.,0.1707104,0.0123486,11341.163
144.0,145.0,N.A.,0.6419862,N.A.,N.A.,0.3117543,0.0019829,N.A.,N.A.,N.A.,N.A.,0.0036912,0.0405851,N.A.,N.A.,0.1865536,0.0338033,917.48504,0.0786186,0.3868732,2191.9616,0.0575266,2256.2565,N.A.,0.6445345,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1427663,0.0054153,N.A.,0.0015564,0.0015678,N.A.,N.A.,N.A.,N.A.,N.A.,0.2041594,N.A.,N.A.,N.A.,N.A.,0.1670846,0.0080498,11327.994
145.0,146.0,N.A.,0.5811736,0.0012173,N.A.,0.352897,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0647119,N.A.,N.A.,0.1944801,0.0401216,915.82183,0.0969958,0.4159742,2192.4877,0.0765978,2256.4062,N.A.,0.6425316,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1116892,0.0070359,N.A.,0.0035178,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2352252,N.A.,N.A.,N.A.,N.A.,0.1576589,0.0149297,11327.527
146.0,147.0,N.A.,0.6016219,0.0301671,N.A.,0.2913479,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011905,0.0756723,N.A.,N.A.,0.2146645,0.0321991,907.62762,0.0884001,0.3742526,2192.1926,0.0653306,2256.7419,N.A.,0.5651631,N.A.,0.0021185,N.A.,N.A.,N.A.,N.A.,N.A.,0.2232104,0.0267739,N.A.,0.0013417,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1813921,N.A.,N.A.,N.A.,N.A.,0.1486554,0.0162658,11324.4
147.0,148.0,N.A.,0.6141802,0.0736653,N.A.,0.1571075,0.0029308,N.A.,N.A.,N.A.,N.A.,0.0029562,0.1491597,N.A.,N.A.,0.2362424,0.0266667,916.71624,0.0886461,0.336698,2191.8291,0.0359951,2257.7346,N.A.,0.3963848,0.0112802,N.A.,N.A.,0.0109098,N.A.,N.A.,N.A.,0.2488711,0.1037508,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2267203,0.0020827,N.A.,N.A.,N.A.,0.1285143,0.0284586,11333.029
148.0,149.0,N.A.,0.7300733,0.0872216,N.A.,0.143086,N.A.,N.A.,N.A.,N.A.,N.A.,0.0136298,0.0259891,N.A.,N.A.,0.2574891,0.0211323,917.71106,0.0913533,0.4400529,2193.7519,0.0258372,2256.8071,N.A.,0.4106677,0.0184808,0.0026075,N.A.,0.0135662,N.A.,N.A.,N.A.,0.3315088,0.0854968,N.A.,0.0002179,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1364364,0.0010174,N.A.,N.A.,N.A.,0.1468922,0.0074969,11411.412
149.0,150.0,N.A.,0.7579905,0.0940988,N.A.,0.1156333,N.A.,N.A.,N.A.,N.A.,N.A.,0.0090359,0.0232412,N.A.,N.A.,0.2196018,0.0219116,904.06591,0.0808221,0.4121454,2193.8503,0.0218922,2255.1101,N.A.,0.6159358,0.0024876,N.A.,N.A.,0.001629,N.A.,N.A.,N.A.,0.2229579,0.0379343,N.A.,0.0051386,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1139165,N.A.,N.A.,N.A.,N.A.,0.1671185,0.0098958,11400.243
150.0,151.0,N.A.,0.7451204,0.19863,N.A.,0.0036537,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0525957,N.A.,N.A.,0.2311505,0.0213979,976.41082,0.1048978,0.4411284,2194.6677,0.0046391,2254.2045,N.A.,0.6456438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.174636,0.0587616,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1209584,N.A.,N.A.,N.A.,N.A.,0.1742817,0.0114759,11357.751
151.0,152.0,N.A.,0.5662288,0.0355549,N.A.,0.3710966,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015872,0.0255323,N.A.,N.A.,0.2065995,0.0335709,898.87066,0.0783688,0.3810477,2192.8701,0.0855487,2256.4062,N.A.,0.6967087,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1727167,0.0210636,N.A.,0.000697,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1088138,N.A.,N.A.,N.A.,N.A.,0.180234,0.0064475,11352.497
152.0,153.0,N.A.,0.5129022,0.010863,N.A.,0.4736076,N.A.,N.A.,N.A.,N.A.,N.A.,0.001296,0.001331,N.A.,N.A.,0.1834263,0.0432101,895.41656,0.0867179,0.3889859,2192.1022,0.1082363,2256.1967,N.A.,0.7127521,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2304477,0.0153249,N.A.,0.016975,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0245001,N.A.,N.A.,N.A.,N.A.,0.1819783,0.0032937,11427.854
153.0,154.0,N.A.,0.5261936,N.A.,N.A.,0.4712384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0025679,N.A.,N.A.,0.1945549,0.0457575,893.69561,0.0791528,0.366725,2191.6997,0.1033468,2256.4052,N.A.,0.7441977,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.186621,0.0436493,N.A.,0.0026472,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0228845,N.A.,N.A.,N.A.,N.A.,0.1829147,0.0031921,11425.208
154.0,155.0,N.A.,0.668349,0.0639512,N.A.,0.2168951,N.A.,N.A.,N.A.,N.A.,N.A.,0.0236979,0.0271066,N.A.,N.A.,0.2143762,0.0321885,897.88201,0.0891558,0.3904137,2193.3161,0.0449992,2256.6823,N.A.,0.5882689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.241451,0.1032785,N.A.,0.0049698,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0620315,N.A.,N.A.,N.A.,N.A.,0.1654171,0.006286,11377.097
155.0,156.0,N.A.,0.4915165,N.A.,N.A.,0.4999119,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018046,0.0067668,N.A.,N.A.,0.1880435,0.0489347,892.61212,0.0660145,0.3507863,2192.3396,0.107409,2256.5205,N.A.,0.7199444,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2243979,0.0172722,N.A.,0.0139765,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0244088,N.A.,N.A.,N.A.,N.A.,0.1778035,0.0035686,11418.286
156.0,157.0,0.0019609,0.6702306,0.0761771,N.A.,0.1413887,0.0032715,N.A.,N.A.,N.A.,N.A.,0.0091756,0.0977952,N.A.,N.A.,0.2217255,0.0399889,930.1347,0.0875709,0.3368718,2194.0622,0.0242393,2256.5097,N.A.,0.5643593,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1916896,0.1422742,N.A.,0.0064173,0.000335,N.A.,N.A.,N.A.,N.A.,N.A.,0.0949243,N.A.,N.A.,N.A.,N.A.,0.1456907,0.0157778,11363.356
157.0,158.0,N.A.,0.6320079,0.200848,N.A.,0.0569865,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021789,0.1079784,N.A.,N.A.,0.2176941,0.0255878,913.36755,0.0805596,0.2936373,2193.5139,0.0147718,2256.5664,N.A.,0.5622341,0.001664,N.A.,N.A.,0.0008055,N.A.,N.A.,N.A.,0.1984101,0.0947683,N.A.,0.015219,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1268987,N.A.,N.A.,N.A.,N.A.,0.14445,0.0228411,11338.499
158.0,159.0,0.0014827,0.620153,0.0064123,N.A.,0.2556822,0.0027948,N.A.,N.A.,N.A.,N.A.,0.0098885,0.1035861,N.A.,N.A.,0.236321,0.0357351,931.88745,0.0735437,0.2951363,2194.1191,0.0451832,2257.0366,N.A.,0.6223307,N.A.,0.0005805,N.A.,N.A.,N.A.,N.A.,0.0024508,0.2032249,0.0200888,N.A.,0.0249312,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1263928,N.A.,N.A.,N.A.,N.A.,0.1770535,0.0060641,11328.469
159.0,160.0,N.A.,0.5275507,N.A.,N.A.,0.4016646,N.A.,N.A.,N.A.,N.A.,N.A.,0.0027159,0.0680686,N.A.,N.A.,0.207344,0.0393408,899.33776,0.0666515,0.315176,2194.4748,0.0811044,2256.7539,N.A.,0.4879717,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.273669,0.0079149,N.A.,0.0404423,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1853039,N.A.,N.A.,0.0046979,N.A.,0.1458565,0.0025208,11326.631
160.0,161.0,N.A.,0.5627983,N.A.,N.A.,0.4123506,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015724,0.0232784,N.A.,N.A.,0.2329572,0.0358114,898.73089,0.0766216,0.3696793,2192.8039,0.0824847,2256.4345,N.A.,0.580132,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1869139,0.0011216,N.A.,0.0450398,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1867925,N.A.,N.A.,N.A.,N.A.,0.1731453,0.0038144,11348.266
161.0,162.0,0.0398165,0.7691675,0.0170131,N.A.,0.0436768,N.A.,N.A.,N.A.,N.A.,N.A.,0.0533135,0.0770124,N.A.,N.A.,0.1946667,0.0311761,918.43731,0.0716981,0.2963724,2197.2002,0.0152452,2257.3889,N.A.,0.4595007,0.0082119,0.0050014,N.A.,N.A.,N.A.,N.A.,0.0119897,0.3779193,0.016513,N.A.,0.0003545,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.120509,N.A.,N.A.,N.A.,N.A.,0.1576163,0.0041553,11352.459
162.0,163.0,0.0112152,0.4465201,0.0053225,N.A.,0.3718493,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1650927,N.A.,N.A.,0.2004292,0.0449975,897.91778,0.0588324,0.2666883,2191.7053,0.0857396,2256.8425,N.A.,0.5522174,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002263,0.2154649,0.0177406,N.A.,0.0478234,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1644903,N.A.,N.A.,N.A.,N.A.,0.1643469,0.0206639,11295.191
163.0,164.0,0.0014147,0.3573196,N.A.,N.A.,0.3837217,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2561363,N.A.,0.0014074,0.2324833,0.0474706,898.31213,0.0671945,0.2060926,2185.9707,0.0741843,2257.3913,N.A.,0.5233625,0.0008256,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014317,0.148354,0.0180507,N.A.,0.0160789,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.28091,N.A.,N.A.,0.0019771,0.009009,0.1307612,0.0358167,11342.001
164.0,165.0,N.A.,0.4328706,N.A.,N.A.,0.5620725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050568,N.A.,N.A.,0.1916299,0.0405352,896.50451,0.0453637,0.2667071,2191.8789,0.1152309,2255.1259,N.A.,0.6285828,0.001801,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2134785,0.0418439,N.A.,0.0318855,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.082408,N.A.,N.A.,N.A.,N.A.,0.1671899,0.0024177,11389.479
165.0,166.0,N.A.,0.4022783,N.A.,N.A.,0.5898577,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0078639,N.A.,N.A.,0.1972086,0.0473804,897.5285,0.0348107,0.2530631,2191.5188,0.1328678,2254.9792,N.A.,0.7029372,0.0028506,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1659857,0.016973,N.A.,0.0557903,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0554629,N.A.,N.A.,N.A.,N.A.,0.1868825,0.0034838,11350.575
166.0,167.0,N.A.,0.4963237,N.A.,N.A.,0.4815473,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0221289,N.A.,N.A.,0.2122202,0.0436923,897.7138,0.0544686,0.3325984,2192.2028,0.109898,2254.8894,N.A.,0.6353588,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1984567,N.A.,N.A.,0.0323937,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1337906,N.A.,N.A.,N.A.,N.A.,0.1761653,0.0056529,11311.785
167.0,168.0,N.A.,0.5485526,0.0066544,N.A.,0.4228476,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0219452,N.A.,N.A.,0.1930067,0.0427394,904.70965,0.0674856,0.3611656,2192.4035,0.0835648,2254.8405,N.A.,0.6063389,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1986031,0.0050109,N.A.,0.0058478,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1841989,N.A.,N.A.,N.A.,N.A.,0.1683839,0.0073319,11325.575
168.0,169.0,N.A.,0.5745034,0.0350172,N.A.,0.3333583,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0571209,N.A.,N.A.,0.1786844,0.0370567,903.4021,0.0631117,0.313775,2192.6782,0.0622146,2255.5293,N.A.,0.4746091,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2964403,0.0863281,N.A.,0.0327284,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0985896,0.0113043,N.A.,N.A.,N.A.,0.1440874,0.0031323,11338.401
169.0,170.0,N.A.,0.427266,0.0023202,N.A.,0.4826549,N.A.,N.A.,N.A.,N.A.,N.A.,0.0017558,0.0837289,N.A.,0.0022739,0.1682578,0.0411183,900.1875,0.0453713,0.2394498,2195.2573,0.0733287,2255.6042,N.A.,0.4776238,0.0012036,0.001456,N.A.,N.A.,N.A.,N.A.,N.A.,0.332093,0.0231789,N.A.,0.0371953,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1272491,N.A.,N.A.,N.A.,N.A.,0.1528398,0.0091629,11314.29
170.0,171.0,N.A.,0.5216171,0.0014655,N.A.,0.4533411,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0221845,N.A.,0.0013915,0.1838852,0.0417611,905.72033,0.0590591,0.3395077,2193.9792,0.0938129,2255.2841,N.A.,0.6117186,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2253645,0.0021748,N.A.,0.0528963,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1078455,N.A.,N.A.,N.A.,N.A.,0.1831818,0.0063116,11326.178
171.0,172.0,N.A.,0.4734306,N.A.,N.A.,0.508274,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0182952,N.A.,N.A.,0.188453,0.0451636,898.19342,0.053336,0.3247833,2191.8994,0.1113202,2255.4274,N.A.,0.6651451,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1547741,0.0075245,N.A.,0.0587008,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1138552,N.A.,N.A.,N.A.,N.A.,0.1820205,0.0060728,11311.742
172.0,173.0,N.A.,0.473776,N.A.,N.A.,0.5106006,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0141181,N.A.,0.001505,0.1827734,0.0493242,899.4873,0.0528721,0.3545337,2191.0422,0.1177664,2255.4807,N.A.,0.6957531,0.0021247,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1603495,0.0032285,N.A.,0.0946736,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0438704,N.A.,N.A.,N.A.,N.A.,0.1817702,0.0081857,11298.975
173.0,174.0,N.A.,0.4257629,N.A.,N.A.,0.5659825,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0082544,N.A.,N.A.,0.1783851,0.0509906,900.44256,0.04935,0.3599982,2191.361,0.1426764,2255.6691,N.A.,0.70146,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1584094,0.0075497,N.A.,0.1016498,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0302964,0.0006345,N.A.,N.A.,N.A.,0.1768892,0.0077807,11309.62
174.0,175.0,N.A.,0.4531965,N.A.,N.A.,0.5165156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0302879,N.A.,N.A.,0.178146,0.0497035,908.195,0.0632333,0.3605596,2191.2063,0.1262296,2255.9875,N.A.,0.6557648,0.0027795,N.A.,N.A.,0.0007575,N.A.,N.A.,N.A.,0.1496781,0.0139527,N.A.,0.0884046,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0886625,N.A.,N.A.,N.A.,N.A.,0.1680558,0.0094933,11309.738
175.0,176.0,N.A.,0.4976535,N.A.,N.A.,0.4804484,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0218979,N.A.,N.A.,0.1797428,0.0463353,904.82452,0.0555158,0.3915583,2191.3881,0.1137495,2256.2846,N.A.,0.6836938,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1556648,0.005409,N.A.,0.0764874,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0787448,N.A.,N.A.,N.A.,N.A.,0.1784904,0.0137221,11304.375
176.0,177.0,N.A.,0.4849134,N.A.,N.A.,0.4915141,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0235724,N.A.,N.A.,0.1872316,0.052242,902.9768,0.0534294,0.3918869,2191.7009,0.1142163,2257.257,N.A.,0.7079208,0.0205885,N.A.,N.A.,0.0088524,N.A.,N.A.,N.A.,0.1447629,0.0115899,N.A.,0.0280379,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0782473,N.A.,N.A.,N.A.,N.A.,0.1735429,0.0130306,11321.61
177.0,178.0,N.A.,0.4653426,N.A.,N.A.,0.5219199,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127374,N.A.,N.A.,0.2144849,0.0471766,908.6936,0.0288867,0.3559459,2191.5747,0.1097504,2257.9255,N.A.,0.6640805,0.000816,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1827668,N.A.,N.A.,0.1247301,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0276064,N.A.,N.A.,N.A.,N.A.,0.1612911,0.0106839,11318.433
178.0,179.0,N.A.,0.4635718,N.A.,N.A.,0.5285102,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0079179,N.A.,N.A.,0.2266568,0.041315,909.18658,0.023993,0.3322561,2191.227,0.1025783,2257.9733,N.A.,0.6705708,0.017714,0.0278138,N.A.,N.A.,N.A.,N.A.,N.A.,0.1455814,N.A.,N.A.,0.1078376,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0304821,N.A.,N.A.,N.A.,N.A.,0.1695436,0.0079223,11324.311
179.0,180.0,N.A.,0.5347143,N.A.,N.A.,0.442524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0227616,N.A.,N.A.,0.2288634,0.0385205,911.17981,0.0367785,0.353403,2190.9506,0.082673,2257.4641,N.A.,0.6985919,0.0235209,0.0011077,N.A.,N.A.,N.A.,N.A.,N.A.,0.1288119,N.A.,N.A.,0.080518,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0674493,N.A.,N.A.,N.A.,N.A.,0.176411,0.0092063,11302.326
180.0,181.0,N.A.,0.6054007,N.A.,N.A.,0.3385682,N.A.,N.A.,N.A.,N.A.,N.A.,0.0018162,0.0542147,N.A.,N.A.,0.2477334,0.0376267,912.32452,0.0358829,0.4139008,2191.3022,0.0735905,2257.5341,N.A.,0.6877636,0.0010078,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1862058,N.A.,N.A.,0.0405829,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0844396,N.A.,N.A.,N.A.,N.A.,0.1773179,0.0117547,11305.271
181.0,182.0,N.A.,0.39378,N.A.,N.A.,0.5114749,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0947449,N.A.,N.A.,0.2372333,0.0374923,908.19519,0.0190829,0.2700534,2191.3347,0.1085379,2257.4311,N.A.,0.6124879,0.0453678,0.0346048,N.A.,N.A.,N.A.,N.A.,N.A.,0.0512434,N.A.,N.A.,0.0852239,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.171072,N.A.,N.A.,N.A.,N.A.,0.1585972,0.0161134,11295.003
182.0,183.0,N.A.,0.5573612,N.A.,N.A.,0.4154645,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0271742,N.A.,N.A.,0.2292801,0.0410622,913.02807,0.0351193,0.4115034,2191.2529,0.0866844,2257.8557,N.A.,0.6909416,0.0169574,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1577247,N.A.,N.A.,0.0985107,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0358653,N.A.,N.A.,N.A.,N.A.,0.1663013,0.0109021,11316.64
183.0,184.0,N.A.,0.6006372,N.A.,N.A.,0.3400108,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0581266,N.A.,0.0012252,0.2125855,0.0409434,912.60351,0.0432299,0.4035322,2190.9128,0.0784794,2257.5502,N.A.,0.6909967,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1899629,N.A.,N.A.,0.0568756,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0621646,N.A.,N.A.,N.A.,N.A.,0.1754544,0.0117672,11308.808
184.0,185.0,N.A.,0.6061552,N.A.,N.A.,0.2851563,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015694,0.107119,N.A.,N.A.,0.2170668,0.0342305,911.13531,0.0607288,0.3866287,2194.0795,0.0673491,2256.9587,N.A.,0.6428569,0.0010788,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2025257,N.A.,N.A.,0.0005352,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1530032,N.A.,N.A.,N.A.,N.A.,0.1870371,0.0106963,11302.912
185.0,186.0,N.A.,0.6229013,N.A.,N.A.,0.3005614,N.A.,N.A.,N.A.,N.A.,N.A.,0.008958,0.0675791,N.A.,N.A.,0.215057,0.0368276,911.85424,0.0566635,0.3974034,2194.1816,0.0725489,2256.5156,N.A.,0.6460697,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1872488,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1666813,N.A.,N.A.,N.A.,N.A.,0.1928726,0.0074869,11318.108
186.0,187.0,N.A.,0.5504875,N.A.,N.A.,0.4083652,N.A.,N.A.,N.A.,N.A.,N.A.,0.0051066,0.0360405,N.A.,N.A.,0.2295972,0.0382514,905.13952,0.0517969,0.4024634,2192.0546,0.0931524,2256.4392,N.A.,0.6470907,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1750608,N.A.,N.A.,0.0158311,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1620172,N.A.,N.A.,N.A.,N.A.,0.1835551,0.0117402,11306.26
187.0,188.0,N.A.,0.7219352,0.0140425,N.A.,0.2426153,N.A.,N.A.,N.A.,N.A.,N.A.,0.0059489,0.0154578,N.A.,N.A.,0.221127,0.0323672,923.14917,0.0615893,0.3925136,2192.9182,0.0611326,2255.9018,N.A.,0.6753158,0.0002514,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1794624,0.0066021,N.A.,0.0283865,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1099816,N.A.,N.A.,N.A.,N.A.,0.186265,0.0049244,11359.598
188.0,189.0,N.A.,0.5026694,N.A.,N.A.,0.4276776,0.0016861,N.A.,N.A.,N.A.,N.A.,N.A.,0.0649572,N.A.,0.0030095,0.2094156,0.0428182,911.97473,0.044681,0.3650449,2190.831,0.0965679,2256.3237,N.A.,0.6523881,N.A.,0.0008056,N.A.,N.A.,N.A.,N.A.,N.A.,0.1601717,0.008471,N.A.,0.1211446,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0570187,N.A.,N.A.,N.A.,N.A.,0.1699686,0.0128201,11318.939
189.0,190.0,N.A.,0.5168933,N.A.,N.A.,0.4275056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.055601,N.A.,N.A.,0.2350994,0.0393509,911.4002,0.0309836,0.3643543,2192.0842,0.0909111,2257.175,N.A.,0.6348757,0.0014655,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1761568,N.A.,N.A.,0.0972541,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0902476,N.A.,N.A.,N.A.,N.A.,0.1639301,0.0153073,11300.668
190.0,191.0,N.A.,0.5071489,N.A.,N.A.,0.4833552,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0094957,N.A.,N.A.,0.2199489,0.042079,906.60125,0.0263608,0.352954,2190.9582,0.0924291,2256.8156,N.A.,0.6732702,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1785417,N.A.,N.A.,0.1264121,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0217759,N.A.,N.A.,N.A.,N.A.,0.1665846,0.0122667,11307.006
191.0,192.0,N.A.,0.5546944,N.A.,N.A.,0.360228,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0850775,N.A.,N.A.,0.2291821,0.0381528,912.36767,0.0392268,0.3670998,2193.2495,0.0814637,2256.7478,N.A.,0.6322831,0.0278756,0.0131407,N.A.,N.A.,N.A.,N.A.,N.A.,0.1693701,N.A.,N.A.,0.0727173,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0846129,N.A.,N.A.,N.A.,N.A.,0.1656684,0.0144554,11282.234
192.0,193.0,N.A.,0.544489,N.A.,N.A.,0.4472064,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0083045,N.A.,N.A.,0.228834,0.0406081,906.19641,0.0315241,0.3749336,2191.301,0.0942314,2255.7285,N.A.,0.6132751,0.0177261,0.1055482,N.A.,N.A.,N.A.,N.A.,N.A.,0.1236291,N.A.,N.A.,0.1304274,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0093939,N.A.,N.A.,N.A.,N.A.,0.1539798,0.0107229,11306.862
193.0,194.0,N.A.,0.453327,N.A.,N.A.,0.4974052,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0492677,N.A.,N.A.,0.2269399,0.0435685,908.68866,0.0345514,0.3067673,2191.7954,0.1040651,2255.686,N.A.,0.5673674,0.0162737,0.2175868,N.A.,N.A.,N.A.,N.A.,N.A.,0.0358189,0.0140044,N.A.,0.0721771,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0767714,N.A.,N.A.,N.A.,N.A.,0.1533461,0.0106739,11285.286
